Date,SpC,Temp_SpC,ID
2024-02-18T17:00:00Z,91.3,87.5,3
2024-02-18T17:00:00Z,112.1,58.15,7
2024-02-18T17:00:00Z,66.2,54.86,6
2024-02-18T17:00:00Z,67.9,56.08,6a
2024-02-18T17:00:00Z,107.4,55.45,9
2024-02-18T17:00:00Z,69.7,66.7,13
2024-02-18T18:00:00Z,55.4,50.8,5
2024-02-18T18:00:00Z,56.5,57.29,5a
2024-02-18T18:00:00Z,72.4,56.35,15
2024-02-18T18:00:00Z,90.9,86.7,3
2024-02-18T18:00:00Z,111.7,58.12,7
2024-02-18T18:00:00Z,66.2,54.77,6
2024-02-18T18:00:00Z,71.5,56.01,6a
2024-02-18T18:00:00Z,106.7,55.44,9
2024-02-18T18:00:00Z,66.1,61.9,13
2024-02-18T19:00:00Z,55.2,51.2,5
2024-02-18T19:00:00Z,57.3,57.29,5a
2024-02-18T19:00:00Z,74.3,56.21,15
2024-02-18T19:00:00Z,90.4,86.3,3
2024-02-18T19:00:00Z,112.2,57.99,7
2024-02-18T19:00:00Z,66.2,54.68,6
2024-02-18T19:00:00Z,75.5,55.94,6a
2024-02-18T19:00:00Z,106.3,55.33,9
2024-02-18T19:00:00Z,65.2,60.7,13
2024-02-18T20:00:00Z,55,50.8,5
2024-02-18T20:00:00Z,58.5,57.24,5a
2024-02-18T20:00:00Z,72.8,56.05,15
2024-02-18T20:00:00Z,89.9,86,3
2024-02-18T20:00:00Z,112.2,57.9,7
2024-02-18T20:00:00Z,65.8,54.54,6
2024-02-18T20:00:00Z,77.9,55.85,6a
2024-02-18T20:00:00Z,105.6,55.27,9
2024-02-18T20:00:00Z,64.3,59.5,13
2024-02-18T21:00:00Z,54.7,50.4,5
2024-02-18T21:00:00Z,59.6,57.11,5a
2024-02-18T21:00:00Z,72.8,55.85,15
2024-02-18T21:00:00Z,89.4,85.6,3
2024-02-18T21:00:00Z,112.6,57.78,7
2024-02-18T21:00:00Z,66.2,54.39,6
2024-02-18T21:00:00Z,79.4,55.74,6a
2024-02-18T21:00:00Z,105.2,55.17,9
2024-02-18T21:00:00Z,63.6,59.2,13
2024-02-18T22:00:00Z,54.3,50.1,5
2024-02-18T22:00:00Z,60.7,57,5a
2024-02-18T22:00:00Z,72.8,55.65,15
2024-02-18T22:00:00Z,89.1,85.2,3
2024-02-18T22:00:00Z,113,57.65,7
2024-02-18T22:00:00Z,65.8,54.27,6
2024-02-18T22:00:00Z,80.2,55.65,6a
2024-02-18T22:00:00Z,104.9,55.08,9
2024-02-18T22:00:00Z,63.3,58.8,13
2024-02-18T23:00:00Z,54.3,50.1,5
2024-02-18T23:00:00Z,61.9,56.86,5a
2024-02-18T23:00:00Z,72.8,55.45,15
2024-02-18T23:00:00Z,89.3,85.6,3
2024-02-18T23:00:00Z,113.4,57.51,7
2024-02-18T23:00:00Z,65.8,54.12,6
2024-02-18T23:00:00Z,80.6,55.53,6a
2024-02-18T23:00:00Z,104.5,54.97,9
2024-02-18T23:00:00Z,62.5,58,13
2024-02-19T00:00:00Z,54.1,49.7,5
2024-02-19T00:00:00Z,63.4,56.71,5a
2024-02-19T00:00:00Z,72.8,55.29,15
2024-02-19T00:00:00Z,88.8,84.4,3
2024-02-19T00:00:00Z,114.2,57.36,7
2024-02-19T00:00:00Z,65.8,53.98,6
2024-02-19T00:00:00Z,81.8,55.42,6a
2024-02-19T00:00:00Z,103.8,54.82,9
2024-02-19T00:00:00Z,62,57.6,13
2024-02-19T01:00:00Z,53.9,49.7,5
2024-02-19T01:00:00Z,64.6,56.55,5a
2024-02-19T01:00:00Z,73.2,55.08,15
2024-02-19T01:00:00Z,88.7,84.4,3
2024-02-19T01:00:00Z,114.3,57.22,7
2024-02-19T01:00:00Z,65.8,53.87,6
2024-02-19T01:00:00Z,81.1,55.29,6a
2024-02-19T01:00:00Z,103.8,54.68,9
2024-02-19T01:00:00Z,61.6,56.8,13
2024-02-19T02:00:00Z,54,49.3,5
2024-02-19T02:00:00Z,65.3,56.43,5a
2024-02-19T02:00:00Z,73.6,54.88,15
2024-02-19T02:00:00Z,88.9,85.2,3
2024-02-19T02:00:00Z,114.3,57.06,7
2024-02-19T02:00:00Z,65.5,53.71,6
2024-02-19T02:00:00Z,81.1,55.17,6a
2024-02-19T02:00:00Z,103.4,54.55,9
2024-02-19T02:00:00Z,61.3,56.4,13
2024-02-19T03:00:00Z,53.8,49.7,5
2024-02-19T03:00:00Z,66.1,56.26,5a
2024-02-19T03:00:00Z,73.2,54.7,15
2024-02-19T03:00:00Z,88.3,84.1,3
2024-02-19T03:00:00Z,114.3,56.91,7
2024-02-19T03:00:00Z,65.1,53.6,6
2024-02-19T03:00:00Z,81.1,55.06,6a
2024-02-19T03:00:00Z,103.4,54.41,9
2024-02-19T03:00:00Z,61.1,56.4,13
2024-02-19T04:00:00Z,53.8,49.3,5
2024-02-19T04:00:00Z,66.5,56.07,5a
2024-02-19T04:00:00Z,77.3,54.5,15
2024-02-19T04:00:00Z,88.1,84.1,3
2024-02-19T04:00:00Z,114.3,56.75,7
2024-02-19T04:00:00Z,65.1,53.47,6
2024-02-19T04:00:00Z,79.9,54.91,6a
2024-02-19T04:00:00Z,103.1,54.27,9
2024-02-19T04:00:00Z,60.7,56,13
2024-02-19T05:00:00Z,53.6,49.3,5
2024-02-19T05:00:00Z,66.9,55.92,5a
2024-02-19T05:00:00Z,72.9,54.27,15
2024-02-19T05:00:00Z,88,84.1,3
2024-02-19T05:00:00Z,114.3,56.55,7
2024-02-19T05:00:00Z,65.1,53.33,6
2024-02-19T05:00:00Z,79.9,54.79,6a
2024-02-19T05:00:00Z,103.1,54.12,9
2024-02-19T05:00:00Z,60.5,56,13
2024-02-19T06:00:00Z,53.6,49.4,5
2024-02-19T06:00:00Z,67.7,55.71,5a
2024-02-19T06:00:00Z,72.9,53.89,15
2024-02-19T06:00:00Z,87.8,83.7,3
2024-02-19T06:00:00Z,114.3,56.35,7
2024-02-19T06:00:00Z,64.7,53.15,6
2024-02-19T06:00:00Z,79.1,54.63,6a
2024-02-19T06:00:00Z,102.7,53.94,9
2024-02-19T06:00:00Z,60.5,56.1,13
2024-02-19T07:00:00Z,53.6,49,5
2024-02-19T07:00:00Z,68,55.47,5a
2024-02-19T07:00:00Z,72.5,53.51,15
2024-02-19T07:00:00Z,87.4,83.3,3
2024-02-19T07:00:00Z,114.3,56.07,7
2024-02-19T07:00:00Z,64.4,52.84,6
2024-02-19T07:00:00Z,77.9,54.41,6a
2024-02-19T07:00:00Z,102.7,53.67,9
2024-02-19T07:00:00Z,61.1,56.9,13
2024-02-19T08:00:00Z,53.4,49,5
2024-02-19T08:00:00Z,68.4,55.18,5a
2024-02-19T08:00:00Z,72.5,53.2,15
2024-02-19T08:00:00Z,87.2,82.9,3
2024-02-19T08:00:00Z,114.3,55.81,7
2024-02-19T08:00:00Z,64.4,52.54,6
2024-02-19T08:00:00Z,77.9,54.19,6a
2024-02-19T08:00:00Z,102.4,53.38,9
2024-02-19T08:00:00Z,59.7,55.3,13
2024-02-19T09:00:00Z,53.5,49,5
2024-02-19T09:00:00Z,68.4,54.99,5a
2024-02-19T09:00:00Z,72.9,53.22,15
2024-02-19T09:00:00Z,86.9,83,3
2024-02-19T09:00:00Z,114.4,55.78,7
2024-02-19T09:00:00Z,64.4,52.54,6
2024-02-19T09:00:00Z,77.1,54.12,6a
2024-02-19T09:00:00Z,102,53.22,9
2024-02-19T09:00:00Z,61.9,58.9,13
2024-02-19T10:00:00Z,53.8,49.4,5
2024-02-19T10:00:00Z,69.2,55.09,5a
2024-02-19T10:00:00Z,72.9,53.55,15
2024-02-19T10:00:00Z,86.9,82.6,3
2024-02-19T10:00:00Z,114.3,56.01,7
2024-02-19T10:00:00Z,64.4,52.88,6
2024-02-19T10:00:00Z,76.7,54.21,6a
2024-02-19T10:00:00Z,102.4,53.37,9
2024-02-19T10:00:00Z,59.4,54.5,13
2024-02-19T11:00:00Z,54.3,49.7,5
2024-02-19T11:00:00Z,69.6,55.49,5a
2024-02-19T11:00:00Z,73.6,54.14,15
2024-02-19T11:00:00Z,87.2,82.9,3
2024-02-19T11:00:00Z,115.5,56.53,7
2024-02-19T11:00:00Z,65.1,53.51,6
2024-02-19T11:00:00Z,78.3,54.5,6a
2024-02-19T11:00:00Z,102.7,53.82,9
2024-02-19T11:00:00Z,60.5,55.7,13
2024-02-19T12:00:00Z,55.1,50.4,5
2024-02-19T12:00:00Z,70.3,56.12,5a
2024-02-19T12:00:00Z,74.3,55.08,15
2024-02-19T12:00:00Z,87.5,83.3,3
2024-02-19T12:00:00Z,116.7,57.15,7
2024-02-19T12:00:00Z,66.2,54.39,6
2024-02-19T12:00:00Z,75.9,55.06,6a
2024-02-19T12:00:00Z,103.4,54.45,9
2024-02-19T12:00:00Z,60.5,56,13
2024-02-19T13:00:00Z,56,51.9,5
2024-02-19T13:00:00Z,71.8,57,5a
2024-02-19T13:00:00Z,75,55.89,15
2024-02-19T13:00:00Z,88.3,84.1,3
2024-02-19T13:00:00Z,117.9,57.78,7
2024-02-19T13:00:00Z,67.3,55.29,6
2024-02-19T13:00:00Z,77.9,55.67,6a
2024-02-19T13:00:00Z,104.5,55.17,9
2024-02-19T13:00:00Z,61.6,56.8,13
2024-02-19T14:00:00Z,56.7,52.6,5
2024-02-19T14:00:00Z,72.9,57.76,5a
2024-02-19T14:00:00Z,76.8,56.55,15
2024-02-19T14:00:00Z,89,85.2,3
2024-02-19T14:00:00Z,119.1,58.44,7
2024-02-19T14:00:00Z,68,56.01,6
2024-02-19T14:00:00Z,77,56.1,6a
2024-02-19T14:00:00Z,105.6,55.85,9
2024-02-19T14:00:00Z,62.5,57.9,13
2024-02-19T15:00:00Z,57.3,53.3,5
2024-02-19T15:00:00Z,73.7,58.33,5a
2024-02-19T15:00:00Z,76.8,57.13,15
2024-02-19T15:00:00Z,89.7,86,3
2024-02-19T15:00:00Z,121,59.43,7
2024-02-19T15:00:00Z,68.3,56.28,6
2024-02-19T15:00:00Z,76.6,56.26,6a
2024-02-19T15:00:00Z,106.6,56.3,9
2024-02-19T15:00:00Z,63.6,59.1,13
2024-02-19T16:00:00Z,57.8,53.7,5
2024-02-19T16:00:00Z,74.8,58.64,5a
2024-02-19T16:00:00Z,77.2,57.18,15
2024-02-19T16:00:00Z,90.4,86.7,3
2024-02-19T16:00:00Z,121.8,59.86,7
2024-02-19T16:00:00Z,68.3,56.19,6
2024-02-19T16:00:00Z,77.8,56.16,6a
2024-02-19T16:00:00Z,107.4,56.55,9
2024-02-19T16:00:00Z,64.5,59.8,13
2024-02-19T17:00:00Z,57.9,53.7,5
2024-02-19T17:00:00Z,74.8,58.84,5a
2024-02-19T17:00:00Z,80.5,57.16,15
2024-02-19T17:00:00Z,91.2,87.1,3
2024-02-19T17:00:00Z,122.6,60.01,7
2024-02-19T17:00:00Z,68.3,55.87,6
2024-02-19T17:00:00Z,79.4,56.03,6a
2024-02-19T17:00:00Z,107.7,56.59,9
2024-02-19T17:00:00Z,65.4,61.4,13
2024-02-19T18:00:00Z,58,54.1,5
2024-02-19T18:00:00Z,75.5,59,5a
2024-02-19T18:00:00Z,77.6,57.13,15
2024-02-19T18:00:00Z,91.8,87.8,3
2024-02-19T18:00:00Z,122.6,59.92,7
2024-02-19T18:00:00Z,68,55.49,6
2024-02-19T18:00:00Z,79.8,56.1,6a
2024-02-19T18:00:00Z,107.4,56.46,9
2024-02-19T18:00:00Z,65.6,61.4,13
2024-02-19T19:00:00Z,58,53.7,5
2024-02-19T19:00:00Z,75.5,58.98,5a
2024-02-19T19:00:00Z,79.1,56.93,15
2024-02-19T19:00:00Z,92.1,88.2,3
2024-02-19T19:00:00Z,122.7,59.59,7
2024-02-19T19:00:00Z,67.6,54.97,6
2024-02-19T19:00:00Z,80.6,56.07,6a
2024-02-19T19:00:00Z,107.4,56.12,9
2024-02-19T19:00:00Z,65.7,61.8,13
2024-02-19T20:00:00Z,57.8,53.7,5
2024-02-19T20:00:00Z,75.5,58.71,5a
2024-02-19T20:00:00Z,77.2,56.62,15
2024-02-19T20:00:00Z,92.3,88.2,3
2024-02-19T20:00:00Z,122.3,59.31,7
2024-02-19T20:00:00Z,67.3,54.52,6
2024-02-19T20:00:00Z,81,56.01,6a
2024-02-19T20:00:00Z,107,55.67,9
2024-02-19T20:00:00Z,65.9,61.4,13
2024-02-19T21:00:00Z,57.6,53.4,5
2024-02-19T21:00:00Z,75.6,58.28,5a
2024-02-19T21:00:00Z,76.9,56.19,15
2024-02-19T21:00:00Z,92.2,88.2,3
2024-02-19T21:00:00Z,121.9,58.89,7
2024-02-19T21:00:00Z,66.6,54.09,6
2024-02-19T21:00:00Z,80.2,55.87,6a
2024-02-19T21:00:00Z,106.7,55.18,9
2024-02-19T21:00:00Z,64.8,59.9,13
2024-02-19T22:00:00Z,57.3,53,5
2024-02-19T22:00:00Z,75.2,57.85,5a
2024-02-19T22:00:00Z,76.5,55.78,15
2024-02-19T22:00:00Z,91.9,87.9,3
2024-02-19T22:00:00Z,121.5,58.48,7
2024-02-19T22:00:00Z,66.2,53.71,6
2024-02-19T22:00:00Z,80.2,55.58,6a
2024-02-19T22:00:00Z,106.4,54.75,9
2024-02-19T22:00:00Z,64.7,60.3,13
2024-02-19T23:00:00Z,57,53,5
2024-02-19T23:00:00Z,74.8,57.43,5a
2024-02-19T23:00:00Z,76.2,55.33,15
2024-02-19T23:00:00Z,91.6,87.5,3
2024-02-19T23:00:00Z,121.1,57.99,7
2024-02-19T23:00:00Z,65.9,53.31,6
2024-02-19T23:00:00Z,79.5,55.22,6a
2024-02-19T23:00:00Z,106.4,54.39,9
2024-02-19T23:00:00Z,64,59.1,13
2024-02-20T00:00:00Z,56.6,52.3,5
2024-02-20T00:00:00Z,74.5,57,5a
2024-02-20T00:00:00Z,75.8,54.81,15
2024-02-20T00:00:00Z,91.3,87.5,3
2024-02-20T00:00:00Z,120,57.52,7
2024-02-20T00:00:00Z,65.9,52.97,6
2024-02-20T00:00:00Z,79.9,54.81,6a
2024-02-20T00:00:00Z,106,54,9
2024-02-20T00:00:00Z,63.5,58.7,13
2024-02-20T01:00:00Z,56.5,52.3,5
2024-02-20T01:00:00Z,74.5,56.55,5a
2024-02-20T01:00:00Z,75.1,54.27,15
2024-02-20T01:00:00Z,91.9,88.7,3
2024-02-20T01:00:00Z,119.6,57.06,7
2024-02-20T01:00:00Z,65.1,52.61,6
2024-02-20T01:00:00Z,80.7,54.43,6a
2024-02-20T01:00:00Z,105.7,53.62,9
2024-02-20T01:00:00Z,63,58.4,13
2024-02-20T02:00:00Z,55.9,51.6,5
2024-02-20T02:00:00Z,73.7,56.08,5a
2024-02-20T02:00:00Z,74.7,53.76,15
2024-02-20T02:00:00Z,90.9,86.8,3
2024-02-20T02:00:00Z,118.8,56.62,7
2024-02-20T02:00:00Z,65.1,52.29,6
2024-02-20T02:00:00Z,78.7,54.05,6a
2024-02-20T02:00:00Z,105.7,53.2,9
2024-02-20T02:00:00Z,62.3,57.6,13
2024-02-20T03:00:00Z,55.7,51.6,5
2024-02-20T03:00:00Z,73.8,55.63,5a
2024-02-20T03:00:00Z,75.5,53.2,15
2024-02-20T03:00:00Z,92.9,89.2,3
2024-02-20T03:00:00Z,118,56.21,7
2024-02-20T03:00:00Z,64.8,52,6
2024-02-20T03:00:00Z,78.3,53.69,6a
2024-02-20T03:00:00Z,105,52.84,9
2024-02-20T03:00:00Z,61.9,57.2,13
2024-02-20T04:00:00Z,55.3,50.9,5
2024-02-20T04:00:00Z,73.4,55.18,5a
2024-02-20T04:00:00Z,73.7,52.66,15
2024-02-20T04:00:00Z,90.4,86.5,3
2024-02-20T04:00:00Z,117.6,55.78,7
2024-02-20T04:00:00Z,64.4,51.67,6
2024-02-20T04:00:00Z,78.8,53.33,6a
2024-02-20T04:00:00Z,105.4,52.5,9
2024-02-20T04:00:00Z,61.5,56.9,13
2024-02-20T05:00:00Z,55,50.5,5
2024-02-20T05:00:00Z,73.4,54.75,5a
2024-02-20T05:00:00Z,73.7,52.14,15
2024-02-20T05:00:00Z,90,86.1,3
2024-02-20T05:00:00Z,116.4,55.38,7
2024-02-20T05:00:00Z,64.4,51.4,6
2024-02-20T05:00:00Z,78.4,52.99,6a
2024-02-20T05:00:00Z,104.7,52.11,9
2024-02-20T05:00:00Z,60.7,56.1,13
2024-02-20T06:00:00Z,54.7,50.2,5
2024-02-20T06:00:00Z,73.1,54.36,5a
2024-02-20T06:00:00Z,73,51.66,15
2024-02-20T06:00:00Z,89.6,85.7,3
2024-02-20T06:00:00Z,116,54.91,7
2024-02-20T06:00:00Z,63.7,51.1,6
2024-02-20T06:00:00Z,79.2,52.65,6a
2024-02-20T06:00:00Z,104.7,51.76,9
2024-02-20T06:00:00Z,60.4,55.7,13
2024-02-20T07:00:00Z,54.4,49.8,5
2024-02-20T07:00:00Z,72.7,53.92,5a
2024-02-20T07:00:00Z,72.3,51.15,15
2024-02-20T07:00:00Z,89.1,85.4,3
2024-02-20T07:00:00Z,115.7,54.43,7
2024-02-20T07:00:00Z,63.7,50.81,6
2024-02-20T07:00:00Z,78,52.29,6a
2024-02-20T07:00:00Z,104.4,51.42,9
2024-02-20T07:00:00Z,60.5,56.5,13
2024-02-20T08:00:00Z,54.2,49.8,5
2024-02-20T08:00:00Z,72.3,53.51,5a
2024-02-20T08:00:00Z,71.9,50.77,15
2024-02-20T08:00:00Z,88.8,85,3
2024-02-20T08:00:00Z,114.5,54.14,7
2024-02-20T08:00:00Z,63.7,50.54,6
2024-02-20T08:00:00Z,78,52,6a
2024-02-20T08:00:00Z,104,51.13,9
2024-02-20T08:00:00Z,59.8,55,13
2024-02-20T09:00:00Z,54.2,49.8,5
2024-02-20T09:00:00Z,72.3,53.28,5a
2024-02-20T09:00:00Z,71.9,50.77,15
2024-02-20T09:00:00Z,88.8,84.6,3
2024-02-20T09:00:00Z,115.3,54.09,7
2024-02-20T09:00:00Z,63.7,50.67,6
2024-02-20T09:00:00Z,77.6,51.93,6a
2024-02-20T09:00:00Z,104,51.06,9
2024-02-20T09:00:00Z,59.7,55,13
2024-02-20T10:00:00Z,54.6,50.2,5
2024-02-20T10:00:00Z,72.3,53.33,5a
2024-02-20T10:00:00Z,72.6,51.28,15
2024-02-20T10:00:00Z,88.9,84.6,3
2024-02-20T10:00:00Z,115.3,54.48,7
2024-02-20T10:00:00Z,64.1,51.35,6
2024-02-20T10:00:00Z,78,52.11,6a
2024-02-20T10:00:00Z,104.7,51.44,9
2024-02-20T10:00:00Z,59.9,55,13
2024-02-20T11:00:00Z,55.2,50.9,5
2024-02-20T11:00:00Z,72.7,53.73,5a
2024-02-20T11:00:00Z,73.3,52.07,15
2024-02-20T11:00:00Z,89.9,85.8,3
2024-02-20T11:00:00Z,116.4,55.22,7
2024-02-20T11:00:00Z,65.2,52.27,6
2024-02-20T11:00:00Z,78.8,52.5,6a
2024-02-20T11:00:00Z,105.8,52.09,9
2024-02-20T11:00:00Z,60.4,55.7,13
2024-02-20T12:00:00Z,56.2,51.6,5
2024-02-20T12:00:00Z,73.4,54.25,5a
2024-02-20T12:00:00Z,74.4,53.11,15
2024-02-20T12:00:00Z,90.5,86.9,3
2024-02-20T12:00:00Z,117.6,56.01,7
2024-02-20T12:00:00Z,65.8,53.33,6
2024-02-20T12:00:00Z,78.8,53.13,6a
2024-02-20T12:00:00Z,106.9,52.95,9
2024-02-20T12:00:00Z,61.4,56.9,13
2024-02-20T13:00:00Z,57.1,53.1,5
2024-02-20T13:00:00Z,74.6,55.11,5a
2024-02-20T13:00:00Z,75.8,54.07,15
2024-02-20T13:00:00Z,91.1,86.9,3
2024-02-20T13:00:00Z,118.8,56.71,7
2024-02-20T13:00:00Z,67.3,54.34,6
2024-02-20T13:00:00Z,79.9,53.78,6a
2024-02-20T13:00:00Z,108.3,53.87,9
2024-02-20T13:00:00Z,62.7,58,13
2024-02-20T14:00:00Z,58,53.8,5
2024-02-20T14:00:00Z,75.7,55.94,5a
2024-02-20T14:00:00Z,76.2,55,15
2024-02-20T14:00:00Z,92.2,88,3
2024-02-20T14:00:00Z,120,57.47,7
2024-02-20T14:00:00Z,68.4,55.15,6
2024-02-20T14:00:00Z,80.3,54.28,6a
2024-02-20T14:00:00Z,109.7,54.64,9
2024-02-20T14:00:00Z,64.3,59.1,13
2024-02-20T15:00:00Z,58.5,54.5,5
2024-02-20T15:00:00Z,76.4,56.73,5a
2024-02-20T15:00:00Z,77.6,55.78,15
2024-02-20T15:00:00Z,92.7,89.1,3
2024-02-20T15:00:00Z,121.5,58.55,7
2024-02-20T15:00:00Z,68.4,55.45,6
2024-02-20T15:00:00Z,81.1,54.52,6a
2024-02-20T15:00:00Z,110.8,55.18,9
2024-02-20T15:00:00Z,65.6,61.5,13
2024-02-20T16:00:00Z,59,54.9,5
2024-02-20T16:00:00Z,77.1,57.11,5a
2024-02-20T16:00:00Z,78,56.01,15
2024-02-20T16:00:00Z,93.8,90.3,3
2024-02-20T16:00:00Z,122.7,59.22,7
2024-02-20T16:00:00Z,68.7,55.44,6
2024-02-20T16:00:00Z,82.3,54.52,6a
2024-02-20T16:00:00Z,111.1,55.53,9
2024-02-20T16:00:00Z,66.7,62.2,13
2024-02-20T17:00:00Z,59.2,54.9,5
2024-02-20T17:00:00Z,77.1,57.24,5a
2024-02-20T17:00:00Z,78.3,56.23,15
2024-02-20T17:00:00Z,94.4,90.6,3
2024-02-20T17:00:00Z,123.5,59.49,7
2024-02-20T17:00:00Z,68.4,55.17,6
2024-02-20T17:00:00Z,80.7,54.45,6a
2024-02-20T17:00:00Z,112.2,55.69,9
2024-02-20T17:00:00Z,67.3,62.6,13
2024-02-20T18:00:00Z,59.5,55.2,5
2024-02-20T18:00:00Z,77.5,57.4,5a
2024-02-20T18:00:00Z,78.3,56.43,15
2024-02-20T18:00:00Z,95.3,91.8,3
2024-02-20T18:00:00Z,123.5,59.47,7
2024-02-20T18:00:00Z,68.4,54.86,6
2024-02-20T18:00:00Z,82.7,54.5,6a
2024-02-20T18:00:00Z,112.2,55.6,9
2024-02-20T18:00:00Z,67.7,63.4,13
2024-02-20T19:00:00Z,59.5,55.2,5
2024-02-20T19:00:00Z,77.9,57.58,5a
2024-02-20T19:00:00Z,78.7,56.34,15
2024-02-20T19:00:00Z,96.5,92.9,3
2024-02-20T19:00:00Z,123.5,59.14,7
2024-02-20T19:00:00Z,68,54.48,6
2024-02-20T19:00:00Z,83.5,54.52,6a
2024-02-20T19:00:00Z,111.9,55.35,9
2024-02-20T19:00:00Z,67.6,63,13
2024-02-20T20:00:00Z,59.3,55.2,5
2024-02-20T20:00:00Z,77.9,57.63,5a
2024-02-20T20:00:00Z,78.3,56.17,15
2024-02-20T20:00:00Z,96.4,92.9,3
2024-02-20T20:00:00Z,123.5,58.87,7
2024-02-20T20:00:00Z,67.3,54.09,6
2024-02-20T20:00:00Z,83.9,54.64,6a
2024-02-20T20:00:00Z,111.5,55.02,9
2024-02-20T20:00:00Z,67.3,63,13
2024-02-20T21:00:00Z,59.1,54.9,5
2024-02-20T21:00:00Z,77.9,57.6,5a
2024-02-20T21:00:00Z,78.4,55.92,15
2024-02-20T21:00:00Z,96.1,92.5,3
2024-02-20T21:00:00Z,122.7,58.57,7
2024-02-20T21:00:00Z,67.3,53.74,6
2024-02-20T21:00:00Z,82.7,54.63,6a
2024-02-20T21:00:00Z,111.2,54.68,9
2024-02-20T21:00:00Z,67.1,62.6,13
2024-02-20T22:00:00Z,58.9,54.9,5
2024-02-20T22:00:00Z,77.5,57.4,5a
2024-02-20T22:00:00Z,78,55.53,15
2024-02-20T22:00:00Z,95.8,92.2,3
2024-02-20T22:00:00Z,122.4,58.21,7
2024-02-20T22:00:00Z,67.3,53.38,6
2024-02-20T22:00:00Z,82.7,54.43,6a
2024-02-20T22:00:00Z,111.2,54.37,9
2024-02-20T22:00:00Z,66.7,62.2,13
2024-02-20T23:00:00Z,58.5,54.2,5
2024-02-20T23:00:00Z,77.1,57.11,5a
2024-02-20T23:00:00Z,77.7,55.08,15
2024-02-20T23:00:00Z,97.7,95.3,3
2024-02-20T23:00:00Z,121.6,57.79,7
2024-02-20T23:00:00Z,66.6,53.04,6
2024-02-20T23:00:00Z,83.1,54.14,6a
2024-02-20T23:00:00Z,110.8,54.01,9
2024-02-20T23:00:00Z,66.5,61.9,13
2024-02-21T00:00:00Z,58.1,53.8,5
2024-02-21T00:00:00Z,76.8,56.75,5a
2024-02-21T00:00:00Z,77.3,54.63,15
2024-02-21T00:00:00Z,94.8,91,3
2024-02-21T00:00:00Z,121.2,57.31,7
2024-02-21T00:00:00Z,66.2,52.72,6
2024-02-21T00:00:00Z,81.5,53.85,6a
2024-02-21T00:00:00Z,110.5,53.67,9
2024-02-21T00:00:00Z,65.9,61.1,13
2024-02-21T01:00:00Z,57.7,53.5,5
2024-02-21T01:00:00Z,76.4,56.41,5a
2024-02-21T01:00:00Z,77,54.12,15
2024-02-21T01:00:00Z,94.2,90.7,3
2024-02-21T01:00:00Z,120.8,56.91,7
2024-02-21T01:00:00Z,66.3,52.41,6
2024-02-21T01:00:00Z,81.5,53.55,6a
2024-02-21T01:00:00Z,110.2,53.35,9
2024-02-21T01:00:00Z,65.3,60.7,13
2024-02-21T02:00:00Z,57.3,53.1,5
2024-02-21T02:00:00Z,76,56.01,5a
2024-02-21T02:00:00Z,76.6,53.64,15
2024-02-21T02:00:00Z,93.8,90.3,3
2024-02-21T02:00:00Z,120,56.44,7
2024-02-21T02:00:00Z,65.9,52.11,6
2024-02-21T02:00:00Z,81.2,53.26,6a
2024-02-21T02:00:00Z,110.2,52.95,9
2024-02-21T02:00:00Z,64.9,60.4,13
2024-02-21T03:00:00Z,57,52.7,5
2024-02-21T03:00:00Z,75.7,55.62,5a
2024-02-21T03:00:00Z,75.9,53.13,15
2024-02-21T03:00:00Z,93.4,89.2,3
2024-02-21T03:00:00Z,119.2,55.99,7
2024-02-21T03:00:00Z,65.5,51.82,6
2024-02-21T03:00:00Z,80.8,52.97,6a
2024-02-21T03:00:00Z,109.5,52.56,9
2024-02-21T03:00:00Z,64.4,59.6,13
2024-02-21T04:00:00Z,56.7,52.4,5
2024-02-21T04:00:00Z,75.3,55.2,5a
2024-02-21T04:00:00Z,75.2,52.59,15
2024-02-21T04:00:00Z,92.9,88.8,3
2024-02-21T04:00:00Z,118.9,55.56,7
2024-02-21T04:00:00Z,65.2,51.51,6
2024-02-21T04:00:00Z,80.4,52.65,6a
2024-02-21T04:00:00Z,109.1,52.2,9
2024-02-21T04:00:00Z,63.9,59.2,13
2024-02-21T05:00:00Z,56.3,51.7,5
2024-02-21T05:00:00Z,74.9,54.82,5a
2024-02-21T05:00:00Z,74.8,52.14,15
2024-02-21T05:00:00Z,93,89.2,3
2024-02-21T05:00:00Z,118.1,55.15,7
2024-02-21T05:00:00Z,64.8,51.22,6
2024-02-21T05:00:00Z,80.4,52.36,6a
2024-02-21T05:00:00Z,109.1,51.82,9
2024-02-21T05:00:00Z,63.3,58.5,13
2024-02-21T06:00:00Z,55.9,51.7,5
2024-02-21T06:00:00Z,75,54.45,5a
2024-02-21T06:00:00Z,74.5,51.71,15
2024-02-21T06:00:00Z,92.2,88.1,3
2024-02-21T06:00:00Z,117.7,54.73,7
2024-02-21T06:00:00Z,64.8,50.99,6
2024-02-21T06:00:00Z,80.4,52.07,6a
2024-02-21T06:00:00Z,108.8,51.48,9
2024-02-21T06:00:00Z,63,58.5,13
2024-02-21T07:00:00Z,55.6,51.3,5
2024-02-21T07:00:00Z,74.6,54.09,5a
2024-02-21T07:00:00Z,73.7,51.26,15
2024-02-21T07:00:00Z,91.8,87.7,3
2024-02-21T07:00:00Z,116.9,54.34,7
