Date,pH,Temp_pH,ID
2023-10-30T20:00:00Z,3.20229486525004,71.31,15
2023-10-30T20:00:00Z,3.56495042555342,70.25,3
2023-10-30T20:00:00Z,3.61463852287968,69.3,6
2023-10-30T20:00:00Z,4.11846353627425,72.01,6a
2023-10-30T20:00:00Z,3.38825593072981,71.15,9
2023-10-30T20:00:00Z,7.34180831442607,71.19,13
2023-10-30T21:00:00Z,4.37724489420153,71.02,5
2023-10-30T21:00:00Z,4.090849463706578,70.93,5a
2023-10-30T21:00:00Z,3.1942166909757,70.68,15
2023-10-30T21:00:00Z,3.55687706212043,70.41,3
2023-10-30T21:00:00Z,3.60905633430829,69.04,6
2023-10-30T21:00:00Z,4.09084946370658,70.93,6a
2023-10-30T21:00:00Z,3.3842492627601,70.88,9
2023-10-30T21:00:00Z,7.33442180459296,70.75,13
2023-10-30T22:00:00Z,4.37375771490584,70.75,5
2023-10-30T22:00:00Z,4.079619389193405,69.94,5a
2023-10-30T22:00:00Z,3.18972217098782,69.98,15
2023-10-30T22:00:00Z,3.56173727224937,70.5,3
2023-10-30T22:00:00Z,3.60942468791485,68.79,6
2023-10-30T22:00:00Z,4.0796193891934,69.94,6a
2023-10-30T22:00:00Z,3.3800182446646,70.54,9
2023-10-30T22:00:00Z,7.32903441445742,70.29,13
2023-10-30T23:00:00Z,4.37161132907361,70.54,5
2023-10-30T23:00:00Z,4.084517008076634,69.08,5a
2023-10-30T23:00:00Z,3.20029766639966,69.39,15
2023-10-30T23:00:00Z,3.54520441709134,70.5,3
2023-10-30T23:00:00Z,3.6137129000001,68.58,6
2023-10-30T23:00:00Z,4.08451700807663,69.08,6a
2023-10-30T23:00:00Z,3.37958187611647,70.2,9
2023-10-30T23:00:00Z,7.32356050741536,69.94,13
2023-10-31T00:00:00Z,4.37655450211408,70.29,5
2023-10-31T00:00:00Z,4.08793308121745,68.4,5a
2023-10-31T00:00:00Z,3.21072504167933,68.58,15
2023-10-31T00:00:00Z,3.54070971963089,70.25,3
2023-10-31T00:00:00Z,3.61204388197443,68.36,6
2023-10-31T00:00:00Z,4.08793308121745,68.4,6a
2023-10-31T00:00:00Z,3.38131783844401,69.85,9
2023-10-31T00:00:00Z,7.32120905348013,69.6,13
2023-10-31T01:00:00Z,4.37881068904646,69.98,5
2023-10-31T01:00:00Z,4.085683554832258,67.84,5a
2023-10-31T01:00:00Z,3.2127459317097,67.24,15
2023-10-31T01:00:00Z,3.5298652454241,69.94,3
2023-10-31T01:00:00Z,3.61088860811573,68.18,6
2023-10-31T01:00:00Z,4.08568355483226,67.84,6a
2023-10-31T01:00:00Z,3.38495855596203,69.51,9
2023-10-31T01:00:00Z,7.31541685477641,69.3,13
2023-10-31T02:00:00Z,4.39490615476072,69.69,5
2023-10-31T02:00:00Z,4.108120489692725,67.33,5a
2023-10-31T02:00:00Z,3.22034299786392,66.69,15
2023-10-31T02:00:00Z,3.52671712454347,69.64,3
2023-10-31T02:00:00Z,3.61461427776566,67.96,6
2023-10-31T02:00:00Z,4.10812048969273,67.33,6a
2023-10-31T02:00:00Z,3.37473386382876,69.17,9
2023-10-31T02:00:00Z,7.32325685933095,69.04,13
2023-10-31T03:00:00Z,4.40679203833947,69.42,5
2023-10-31T03:00:00Z,4.092573066520542,67.03,5a
2023-10-31T03:00:00Z,3.23505711823393,66.31,15
2023-10-31T03:00:00Z,3.53768147070278,69.35,3
2023-10-31T03:00:00Z,3.61300628572668,67.8,6
2023-10-31T03:00:00Z,4.09257306652054,67.03,6a
2023-10-31T03:00:00Z,3.37837503266985,68.83,9
2023-10-31T03:00:00Z,7.32504313530124,68.92,13
2023-10-31T04:00:00Z,4.40933396062506,69.17,5
2023-10-31T04:00:00Z,4.089018864791622,66.69,5a
2023-10-31T04:00:00Z,3.23545222593778,65.82,15
2023-10-31T04:00:00Z,3.53053264301202,69.04,3
2023-10-31T04:00:00Z,3.61276547677052,67.68,6
2023-10-31T04:00:00Z,4.08901886479162,66.69,6a
2023-10-31T04:00:00Z,3.37899993829604,68.52,9
2023-10-31T04:00:00Z,7.32714862954422,68.74,13
2023-10-31T05:00:00Z,4.41700746867046,68.92,5
2023-10-31T05:00:00Z,4.0885932883623335,66.31,5a
2023-10-31T05:00:00Z,3.24738100967201,65.28,15
2023-10-31T05:00:00Z,3.53481556716744,68.74,3
2023-10-31T05:00:00Z,3.61304009631059,67.59,6
2023-10-31T05:00:00Z,4.08859328836233,66.31,6a
2023-10-31T05:00:00Z,3.37454732908023,68.27,9
2023-10-31T05:00:00Z,7.32587919925909,68.49,13
2023-10-31T06:00:00Z,4.42405355757919,68.7,5
2023-10-31T06:00:00Z,4.088901187899252,65.91,5a
2023-10-31T06:00:00Z,3.2444783722171,64.76,15
2023-10-31T06:00:00Z,3.53516523464455,68.49,3
2023-10-31T06:00:00Z,3.61707304480022,67.55,6
2023-10-31T06:00:00Z,4.08890118789925,65.91,6a
2023-10-31T06:00:00Z,3.37281603538057,68.02,9
2023-10-31T06:00:00Z,7.32458642290374,68.27,13
2023-10-31T07:00:00Z,4.42300010846665,68.49,5
2023-10-31T07:00:00Z,4.093066175040562,65.66,5a
2023-10-31T07:00:00Z,3.26170353111192,64.72,15
2023-10-31T07:00:00Z,3.53546521530253,68.27,3
2023-10-31T07:00:00Z,3.61188346621678,67.41,6
2023-10-31T07:00:00Z,4.09306617504056,65.66,6a
2023-10-31T07:00:00Z,3.37487544218771,67.8,9
2023-10-31T07:00:00Z,7.32753912821532,68.11,13
2023-10-31T08:00:00Z,4.42427688668547,68.36,5
2023-10-31T08:00:00Z,4.104467022400774,65.66,5a
2023-10-31T08:00:00Z,3.26324266367305,64.94,15
2023-10-31T08:00:00Z,3.53633818444887,68.05,3
2023-10-31T08:00:00Z,3.61876149145367,67.37,6
2023-10-31T08:00:00Z,4.10446702240077,65.66,6a
2023-10-31T08:00:00Z,3.36790999574044,67.62,9
2023-10-31T08:00:00Z,7.31821078976964,67.96,13
2023-10-31T09:00:00Z,4.42951384006714,68.27,5
2023-10-31T09:00:00Z,4.134777084918632,65.97,5a
2023-10-31T09:00:00Z,3.28588256394189,66.22,15
2023-10-31T09:00:00Z,3.53722966633869,67.93,3
2023-10-31T09:00:00Z,3.62155165248319,67.41,6
2023-10-31T09:00:00Z,4.13477708491863,65.97,6a
2023-10-31T09:00:00Z,3.37475429533791,67.59,9
2023-10-31T09:00:00Z,7.31730051185597,68.05,13
2023-10-31T10:00:00Z,4.43931472742994,68.4,5
2023-10-31T10:00:00Z,4.177550117888336,66.69,5a
2023-10-31T10:00:00Z,3.27826256153583,69.64,15
2023-10-31T10:00:00Z,3.53813921800166,67.89,3
2023-10-31T10:00:00Z,3.63203129554198,67.62,6
2023-10-31T10:00:00Z,4.17755011788834,66.69,6a
2023-10-31T10:00:00Z,3.38464592141058,67.68,9
2023-10-31T10:00:00Z,7.31740181012542,68.36,13
2023-10-31T11:00:00Z,4.44815783490847,68.83,5
2023-10-31T11:00:00Z,4.194482864474283,67.68,5a
2023-10-31T11:00:00Z,3.22196131471611,75.85,15
2023-10-31T11:00:00Z,3.54462642778709,67.96,3
2023-10-31T11:00:00Z,3.64330853135976,68.05,6
2023-10-31T11:00:00Z,4.19448286447428,67.68,6a
2023-10-31T11:00:00Z,3.38552889450328,67.96,9
2023-10-31T11:00:00Z,7.31473420754348,69.01,13
2023-10-31T12:00:00Z,4.45394990694904,69.64,5
2023-10-31T12:00:00Z,4.197636969992365,69.26,5a
2023-10-31T12:00:00Z,3.35063727075921,90.46,15
2023-10-31T12:00:00Z,3.55954825750436,68.14,3
2023-10-31T12:00:00Z,3.64940731309531,68.61,6
2023-10-31T12:00:00Z,4.19763696999236,69.26,6a
2023-10-31T12:00:00Z,3.38444587321137,68.52,9
2023-10-31T12:00:00Z,7.30847064668276,69.98,13
2023-10-31T13:00:00Z,4.46058650053352,70.63,5
2023-10-31T13:00:00Z,4.154886322242765,72.61,5a
2023-10-31T13:00:00Z,3.48144119573726,98.38,15
2023-10-31T13:00:00Z,3.55181230543717,68.45,3
2023-10-31T13:00:00Z,3.65232018638477,69.21,6
2023-10-31T13:00:00Z,4.15488632224277,72.61,6a
2023-10-31T13:00:00Z,3.38479649873456,69.17,9
2023-10-31T13:00:00Z,7.31132150975593,70.93,13
2023-10-31T14:00:00Z,4.44293077346715,71.1,5
2023-10-31T14:00:00Z,4.109397235343895,74.64,5a
2023-10-31T14:00:00Z,3.37761620668932,83.19,15
2023-10-31T14:00:00Z,3.55575959140652,68.79,3
2023-10-31T14:00:00Z,3.65647030597536,69.73,6
2023-10-31T14:00:00Z,4.1093972353439,74.64,6a
2023-10-31T14:00:00Z,3.38095365513372,69.6,9
2023-10-31T14:00:00Z,7.31133989284355,71.87,13
2023-10-31T15:00:00Z,4.44094684130927,71.74,5
2023-10-31T15:00:00Z,4.12156804608334,74.52,5a
2023-10-31T15:00:00Z,3.40215636469228,82.85,15
2023-10-31T15:00:00Z,3.5527766707204,69.08,3
2023-10-31T15:00:00Z,3.65806675838933,70.25,6
2023-10-31T15:00:00Z,4.12156804608334,74.52,6a
2023-10-31T15:00:00Z,3.38442230223953,70.07,9
2023-10-31T15:00:00Z,7.29794461637376,72.01,13
2023-10-31T16:00:00Z,4.42184915271594,72.01,5
2023-10-31T16:00:00Z,4.154983597392464,74.37,5a
2023-10-31T16:00:00Z,3.32934937015417,78.91,15
2023-10-31T16:00:00Z,3.55191393288572,69.39,3
2023-10-31T16:00:00Z,3.64353703618597,70.41,6
2023-10-31T16:00:00Z,4.15498359739246,74.37,6a
2023-10-31T16:00:00Z,3.39933139026295,70.47,9
2023-10-31T16:00:00Z,7.31687690045842,72.09,13
2023-10-31T17:00:00Z,4.41148628565665,71.87,5
2023-10-31T17:00:00Z,4.143596036895467,74.08,5a
2023-10-31T17:00:00Z,3.32973113689476,77.38,15
2023-10-31T17:00:00Z,3.55019573630078,69.69,3
2023-10-31T17:00:00Z,3.63968265478976,70.25,6
2023-10-31T17:00:00Z,4.14359603689547,74.08,6a
2023-10-31T17:00:00Z,3.40756270855968,70.88,9
2023-10-31T17:00:00Z,7.30675533788661,71.96,13
2023-10-31T18:00:00Z,4.40335399137835,71.74,5
2023-10-31T18:00:00Z,4.155468905149236,73.44,5a
2023-10-31T18:00:00Z,3.27479710909515,74.73,15
2023-10-31T18:00:00Z,3.55183716029792,69.94,3
2023-10-31T18:00:00Z,3.63208128356587,69.94,6
2023-10-31T18:00:00Z,4.15546890514924,73.44,6a
2023-10-31T18:00:00Z,3.40674775635513,71.24,9
2023-10-31T18:00:00Z,7.30850700715258,71.87,13
2023-10-31T19:00:00Z,4.40212210238747,71.49,5
2023-10-31T19:00:00Z,4.152864482466349,72.23,5a
2023-10-31T19:00:00Z,3.26209351922224,72.18,15
2023-10-31T19:00:00Z,3.5569508842679,70.16,3
2023-10-31T19:00:00Z,3.62848921440695,69.6,6
2023-10-31T19:00:00Z,4.15286448246635,72.23,6a
2023-10-31T19:00:00Z,3.39812095859041,71.37,9
2023-10-31T19:00:00Z,7.31014399870867,71.49,13
2023-10-31T20:00:00Z,4.39820544150703,71.19,5
2023-10-31T20:00:00Z,4.104202423340771,70.81,5a
2023-10-31T20:00:00Z,3.24338794736016,70.07,15
2023-10-31T20:00:00Z,3.55800326810358,70.32,3
2023-10-31T20:00:00Z,3.62086382373535,69.21,6
2023-10-31T20:00:00Z,4.10420242334077,70.81,6a
2023-10-31T20:00:00Z,3.38877178317422,71.19,9
2023-10-31T20:00:00Z,7.31557833397012,70.93,13
2023-10-31T21:00:00Z,4.39868003821825,70.84,5
2023-10-31T21:00:00Z,4.103892698186966,69.69,5a
2023-10-31T21:00:00Z,3.23325518278463,68.95,15
2023-10-31T21:00:00Z,3.57262147245501,70.47,3
2023-10-31T21:00:00Z,3.61590377597994,68.92,6
2023-10-31T21:00:00Z,4.10389269818697,69.69,6a
2023-10-31T21:00:00Z,3.38696012855075,70.88,9
2023-10-31T21:00:00Z,7.32554739314301,70.41,13
2023-10-31T22:00:00Z,4.40301615223129,70.47,5
2023-10-31T22:00:00Z,4.100481201974667,68.92,5a
2023-10-31T22:00:00Z,3.22824594137301,68.52,15
2023-10-31T22:00:00Z,3.55950831763367,70.47,3
2023-10-31T22:00:00Z,3.61445806271478,68.65,6
2023-10-31T22:00:00Z,4.10048120197467,68.92,6a
2023-10-31T22:00:00Z,3.38689648965355,70.59,9
2023-10-31T22:00:00Z,7.3306122953053,70.03,13
2023-10-31T23:00:00Z,4.40744143979759,70.16,5
2023-10-31T23:00:00Z,4.100242756034074,68.27,5a
2023-10-31T23:00:00Z,3.210958589457,67.8,15
2023-10-31T23:00:00Z,3.54517169656425,70.32,3
2023-10-31T23:00:00Z,3.62959494632689,68.49,6
2023-10-31T23:00:00Z,4.10024275603407,68.27,6a
2023-10-31T23:00:00Z,3.39240926295962,70.29,9
2023-10-31T23:00:00Z,7.32855025095776,69.69,13
2023-11-01T00:00:00Z,4.41224046702675,69.76,5
2023-11-01T00:00:00Z,4.092403809654245,67.55,5a
2023-11-01T00:00:00Z,3.20430234990445,66.99,15
2023-11-01T00:00:00Z,3.53382869614041,70.07,3
2023-11-01T00:00:00Z,3.63678739151371,68.23,6
2023-11-01T00:00:00Z,4.09240380965424,67.55,6a
2023-11-01T00:00:00Z,3.41346215776334,69.91,9
2023-11-01T00:00:00Z,7.34293159548666,69.01,13
2023-11-01T01:00:00Z,4.41507653471857,69.3,5
2023-11-01T01:00:00Z,4.099308490947325,66.99,5a
2023-11-01T01:00:00Z,3.24008257581518,65.97,15
2023-11-01T01:00:00Z,3.5250238501846902,69.73,3
2023-11-01T01:00:00Z,3.637114937112,68.02,6
2023-11-01T01:00:00Z,4.09930849094733,66.99,6a
2023-11-01T01:00:00Z,3.4050980558413,69.48,9
2023-11-01T01:00:00Z,7.34127479328958,68.49,13
2023-11-01T02:00:00Z,4.40875855050094,68.61,5
2023-11-01T02:00:00Z,4.099681454480335,66,5a
2023-11-01T02:00:00Z,3.24314368506511,63.64,15
2023-11-01T02:00:00Z,3.53789942681979,69.3,3
2023-11-01T02:00:00Z,3.62549373094643,67.62,6
2023-11-01T02:00:00Z,4.09968145448033,66,6a
2023-11-01T02:00:00Z,3.39041954320979,68.92,9
2023-11-01T02:00:00Z,7.35311587795385,67.41,13
2023-11-01T03:00:00Z,4.40684511181375,67.89,5
2023-11-01T03:00:00Z,4.106894984364099,65.19,5a
2023-11-01T03:00:00Z,3.23657110926664,62.15,15
2023-11-01T03:00:00Z,3.54260489968469,68.79,3
2023-11-01T03:00:00Z,3.62221965721365,67.24,6
2023-11-01T03:00:00Z,4.1068949843641,65.19,6a
2023-11-01T03:00:00Z,3.3961118466697,68.4,9
2023-11-01T03:00:00Z,7.35923446662574,66.81,13
2023-11-01T04:00:00Z,4.40998411638607,67.15,5
2023-11-01T04:00:00Z,4.097106846516523,64.33,5a
2023-11-01T04:00:00Z,3.29471742724509,61.07,15
2023-11-01T04:00:00Z,3.54605662453364,68.27,3
2023-11-01T04:00:00Z,3.61490256805508,66.9,6
2023-11-01T04:00:00Z,4.09710684651652,64.33,6a
2023-11-01T04:00:00Z,3.38221172693993,67.84,9
2023-11-01T04:00:00Z,7.36597712168656,66.16,13
2023-11-01T05:00:00Z,4.41357438435148,66.51,5
2023-11-01T05:00:00Z,4.082225538474869,63.61,5a
2023-11-01T05:00:00Z,3.30357188530034,60.78,15
2023-11-01T05:00:00Z,3.55008825689729,67.75,3
2023-11-01T05:00:00Z,3.61783812147566,66.65,6
2023-11-01T05:00:00Z,4.08222553847487,63.61,6a
2023-11-01T05:00:00Z,3.37947264904517,67.28,9
2023-11-01T05:00:00Z,7.3716404996971,65.44,13
2023-11-01T06:00:00Z,4.41427526227422,65.88,5
2023-11-01T06:00:00Z,4.114105220668206,62.96,5a
2023-11-01T06:00:00Z,3.37315021850962,59.61,15
2023-11-01T06:00:00Z,3.54047862793281,67.24,3
2023-11-01T06:00:00Z,3.61763372059674,66.31,6
2023-11-01T06:00:00Z,4.11410522066821,62.96,6a
2023-11-01T06:00:00Z,3.37454194157731,66.72,9
2023-11-01T06:00:00Z,7.37895127180878,64.85,13
2023-11-01T07:00:00Z,4.41488326566121,65.28,5
2023-11-01T07:00:00Z,4.094930469950131,62.28,5a
2023-11-01T07:00:00Z,3.37428704256477,58.37,15
2023-11-01T07:00:00Z,3.54169221621305,66.69,3
2023-11-01T07:00:00Z,3.62278486330511,65.91,6
2023-11-01T07:00:00Z,4.09493046995013,62.28,6a
2023-11-01T07:00:00Z,3.36768614545693,66.16,9
2023-11-01T07:00:00Z,7.3819412972994,64.29,13
2023-11-01T08:00:00Z,4.410060820846,64.58,5
2023-11-01T08:00:00Z,4.083319972863219,61.25,5a
2023-11-01T08:00:00Z,3.34550796453454,57.04,15
2023-11-01T08:00:00Z,3.54152191384533,66.09,3
2023-11-01T08:00:00Z,3.61093702243638,65.53,6
2023-11-01T08:00:00Z,4.08331997286322,61.25,6a
2023-11-01T08:00:00Z,3.36084018962111,65.57,9
2023-11-01T08:00:00Z,7.39140152055936,63.55,13
2023-11-01T09:00:00Z,4.4182955028137,63.99,5
2023-11-01T09:00:00Z,4.095750577645596,60.51,5a
2023-11-01T09:00:00Z,3.41788821324429,57.04,15
2023-11-01T09:00:00Z,3.52828280450201,65.48,3
2023-11-01T09:00:00Z,3.61781305374483,65.23,6
2023-11-01T09:00:00Z,4.0957505776456,60.51,6a
2023-11-01T09:00:00Z,3.35916301740548,65.01,9
2023-11-01T09:00:00Z,7.38954141215277,62.96,13
2023-11-01T10:00:00Z,4.42707292523815,63.55,5
2023-11-01T10:00:00Z,4.117181898492868,60.22,5a
2023-11-01T10:00:00Z,3.40422503295996,59.49,15
2023-11-01T10:00:00Z,3.53646988140662,64.98,3
2023-11-01T10:00:00Z,3.62042828621234,65.1,6
2023-11-01T10:00:00Z,4.11718189849287,60.22,6a
2023-11-01T10:00:00Z,3.35758312593233,64.51,9
2023-11-01T10:00:00Z,7.3986105252642,62.4,13
2023-11-01T11:00:00Z,4.4330001357092,63.43,5
2023-11-01T11:00:00Z,4.131976522371829,60.51,5a
2023-11-01T11:00:00Z,3.42832605506795,63.36,15
2023-11-01T11:00:00Z,3.5336157156723,64.54,3
2023-11-01T11:00:00Z,3.6315669532144,65.1,6
2023-11-01T11:00:00Z,4.13197652237183,60.51,6a
2023-11-01T11:00:00Z,3.35131367112135,64.24,9
2023-11-01T11:00:00Z,7.40279804260894,62.58,13
2023-11-01T12:00:00Z,4.45076131665191,63.77,5
2023-11-01T12:00:00Z,4.187734256006946,63.09,5a
2023-11-01T12:00:00Z,3.27301099215286,72.91,15
2023-11-01T12:00:00Z,3.52034133470052,64.24,3
2023-11-01T12:00:00Z,3.63746571822768,65.35,6
2023-11-01T12:00:00Z,4.18773425600695,63.09,6a
2023-11-01T12:00:00Z,3.36588821912293,64.2,9
2023-11-01T12:00:00Z,7.38528218486875,63.27,13
2023-11-01T13:00:00Z,4.472700061999,64.42,5
2023-11-01T13:00:00Z,4.180346341124918,67.21,5a
2023-11-01T13:00:00Z,3.76341376486563,82.26,15
2023-11-01T13:00:00Z,3.52875653593695,64.2,3
2023-11-01T13:00:00Z,3.66242303442019,65.91,6
2023-11-01T13:00:00Z,4.18034634112492,67.21,6a
2023-11-01T13:00:00Z,3.35803109438562,64.45,9
2023-11-01T13:00:00Z,7.38740702246967,63.9,13
2023-11-01T14:00:00Z,4.45442772967605,64.58,5
2023-11-01T14:00:00Z,4.065286557540929,67.21,5a
2023-11-01T14:00:00Z,3.55336330519312,68.14,15
2023-11-01T14:00:00Z,3.77224790249329,65.75,7
2023-11-01T14:00:00Z,3.53888850601887,64.38,3
2023-11-01T14:00:00Z,3.65718794953762,66.43,6
2023-11-01T14:00:00Z,4.06528655754093,67.21,6a
2023-11-01T14:00:00Z,3.36703719659272,64.72,9
2023-11-01T14:00:00Z,7.37817930176022,64.33,13
2023-11-01T15:00:00Z,4.45794990704029,65.14,5
2023-11-01T15:00:00Z,4.129296554863268,65.62,5a
2023-11-01T15:00:00Z,3.54820596292688,66.47,15
2023-11-01T15:00:00Z,3.76678725934566,65.88,7
2023-11-01T15:00:00Z,3.53249400619098,64.42,3
2023-11-01T15:00:00Z,3.65332497401058,66.81,6
2023-11-01T15:00:00Z,4.12929655486327,65.62,6a
2023-11-01T15:00:00Z,3.36182608888057,64.72,9
2023-11-01T15:00:00Z,7.36520903509325,64.8,13
2023-11-01T16:00:00Z,4.44176797024549,65.44,5
2023-11-01T16:00:00Z,4.112509380237595,64.8,5a
2023-11-01T16:00:00Z,3.50147802922149,64.85,15
2023-11-01T16:00:00Z,3.77177483721557,65.88,7
2023-11-01T16:00:00Z,3.52413161912021,64.42,3
2023-11-01T16:00:00Z,3.63886638548353,66.87,6
2023-11-01T16:00:00Z,4.1125093802376,64.8,6a
2023-11-01T16:00:00Z,3.39391554163435,64.72,9
2023-11-01T16:00:00Z,7.36500961415032,64.67,13
2023-11-01T17:00:00Z,4.43194323147489,65.1,5
2023-11-01T17:00:00Z,4.0941743945233116,63.95,5a
2023-11-01T17:00:00Z,3.44125795543492,63.21,15
2023-11-01T17:00:00Z,3.76998469458123,65.53,7
2023-11-01T17:00:00Z,3.52641871405934,64.33,3
2023-11-01T17:00:00Z,3.63600283549302,66.6,6
2023-11-01T17:00:00Z,4.09417439452331,63.95,6a
2023-11-01T17:00:00Z,3.38174940186677,64.67,9
2023-11-01T17:00:00Z,7.37493697745516,64.04,13
2023-11-01T18:00:00Z,4.42029602160022,64.72,5
2023-11-01T18:00:00Z,4.070526957941491,62.37,5a
2023-11-01T18:00:00Z,3.42133788660612,61.2,15
2023-11-01T18:00:00Z,3.77871344258994,65.23,7
2023-11-01T18:00:00Z,3.50567837073582,64.2,3
2023-11-01T18:00:00Z,3.62269311983646,66.16,6
2023-11-01T18:00:00Z,4.07052695794149,62.37,6a
2023-11-01T18:00:00Z,3.38568747682569,64.72,9
2023-11-01T18:00:00Z,7.41809416356205,63.64,13
2023-11-01T19:00:00Z,4.41872015935444,64.24,5
2023-11-01T19:00:00Z,4.059451354957629,60.35,5a
2023-11-01T19:00:00Z,3.37249367270715,58.15,15
2023-11-01T19:00:00Z,3.78381523874445,64.94,7
2023-11-01T19:00:00Z,3.52595141011072,64.04,3
2023-11-01T19:00:00Z,3.61968469243875,65.7,6
2023-11-01T19:00:00Z,4.05945135495763,60.35,6a
2023-11-01T19:00:00Z,3.38177528833071,64.63,9
2023-11-01T19:00:00Z,7.43520229312042,63.14,13
2023-11-01T20:00:00Z,4.41251819970466,63.64,5
2023-11-01T20:00:00Z,4.067145945038256,58.68,5a
2023-11-01T20:00:00Z,3.33953158441537,55.6,15
2023-11-01T20:00:00Z,3.7850628586666,64.63,7
2023-11-01T20:00:00Z,3.52563291010523,63.64,3
2023-11-01T20:00:00Z,3.61700996358383,65.19,6
2023-11-01T20:00:00Z,4.06714594503826,58.68,6a
2023-11-01T20:00:00Z,3.37557075581319,64.29,9
2023-11-01T20:00:00Z,7.33852120584572,63,13
2023-11-01T21:00:00Z,4.42367770835343,63.09,5
2023-11-01T21:00:00Z,4.072147226610778,57.42,5a
2023-11-01T21:00:00Z,3.27692371549009,54.09,15
2023-11-01T21:00:00Z,3.78585173605629,64.2,7
2023-11-01T21:00:00Z,3.51582596313066,63.21,3
2023-11-01T21:00:00Z,3.60856044668369,64.72,6
2023-11-01T21:00:00Z,4.07214722661078,57.42,6a
2023-11-01T21:00:00Z,3.3700330410127,63.77,9
2023-11-01T21:00:00Z,7.31808485193034,62.49,13
2023-11-01T22:00:00Z,4.42065158860813,62.53,5
2023-11-01T22:00:00Z,4.070548949509383,56.34,5a
2023-11-01T22:00:00Z,3.29222281119263,52.12,15
2023-11-01T22:00:00Z,3.78548190884285,63.73,7
2023-11-01T22:00:00Z,3.51096911104887,62.74,3
2023-11-01T22:00:00Z,3.61091321437662,64.29,6
2023-11-01T22:00:00Z,4.07054894950938,56.34,6a
2023-11-01T22:00:00Z,3.3587571129707,63.18,9
2023-11-01T22:00:00Z,7.32679697718297,61.93,13
2023-11-01T23:00:00Z,4.42355507398671,61.9,5
2023-11-01T23:00:00Z,4.064265881716394,54.73,5a
2023-11-01T23:00:00Z,3.29252591613206,50.79,15
2023-11-01T23:00:00Z,3.78549804444575,63.18,7
2023-11-01T23:00:00Z,3.51425984113529,62.24,3
2023-11-01T23:00:00Z,3.60874241071747,63.82,6
2023-11-01T23:00:00Z,4.06426588171639,54.73,6a
2023-11-01T23:00:00Z,3.35065833081188,62.53,9
2023-11-01T23:00:00Z,7.33876520717085,61.29,13
2023-11-02T00:00:00Z,4.42774630607703,61.25,5
2023-11-02T00:00:00Z,4.04737871012116,53.47,5a
2023-11-02T00:00:00Z,3.29142507925971,49.42,15
2023-11-02T00:00:00Z,3.78497895077421,62.58,7
2023-11-02T00:00:00Z,3.51487727354453,61.68,3
2023-11-02T00:00:00Z,3.61018651227455,63.43,6
2023-11-02T00:00:00Z,4.04737871012116,53.47,6a
2023-11-02T00:00:00Z,3.33880507634994,61.9,9
2023-11-02T00:00:00Z,7.335239818149,60.48,13
2023-11-02T01:00:00Z,4.43469068533246,60.6,5
2023-11-02T01:00:00Z,4.049969175411842,52.34,5a
2023-11-02T01:00:00Z,3.33523292442068,48.36,15
2023-11-02T01:00:00Z,3.78615842624124,62.06,7
2023-11-02T01:00:00Z,3.5140451191674,61.12,3
2023-11-02T01:00:00Z,3.60830874125978,63.05,6
2023-11-02T01:00:00Z,4.04996917541184,52.34,6a
2023-11-02T01:00:00Z,3.33756405353811,61.25,9
2023-11-02T01:00:00Z,7.35177062448836,59.58,13
2023-11-02T02:00:00Z,4.43470623920531,59.88,5
2023-11-02T02:00:00Z,4.082401895847686,50.97,5a
2023-11-02T02:00:00Z,3.32680205236922,46.56,15
2023-11-02T02:00:00Z,3.78375280515629,61.47,7
2023-11-02T02:00:00Z,3.50800805831615,60.44,3
2023-11-02T02:00:00Z,3.61032854462744,62.65,6
2023-11-02T02:00:00Z,4.08240189584769,50.97,6a
2023-11-02T02:00:00Z,3.33770214805477,60.6,9
2023-11-02T02:00:00Z,7.35310573965437,58.89,13
2023-11-02T03:00:00Z,4.43700272277413,59.23,5
2023-11-02T03:00:00Z,4.083317987438777,49.73,5a
2023-11-02T03:00:00Z,3.3304722537203,45.48,15
2023-11-02T03:00:00Z,3.78524825612538,60.94,7
2023-11-02T03:00:00Z,3.50947066363992,59.79,3
2023-11-02T03:00:00Z,3.60988385784371,62.28,6
2023-11-02T03:00:00Z,4.08331798743878,49.73,6a
2023-11-02T03:00:00Z,3.33066671997392,59.92,9
2023-11-02T03:00:00Z,7.36192870966463,58.32,13
2023-11-02T04:00:00Z,4.44013958232333,58.53,5
2023-11-02T04:00:00Z,4.080121224168486,48.72,5a
2023-11-02T04:00:00Z,3.35584724142251,45.09,15
2023-11-02T04:00:00Z,3.78465303881137,60.44,7
2023-11-02T04:00:00Z,3.50712684261922,59.05,3
2023-11-02T04:00:00Z,3.61231213924739,61.9,6
2023-11-02T04:00:00Z,4.08012122416849,48.72,6a
2023-11-02T04:00:00Z,3.32885649771192,59.27,9
2023-11-02T04:00:00Z,7.37246564251892,57.81,13
2023-11-02T05:00:00Z,4.44299135063785,57.94,5
2023-11-02T05:00:00Z,4.094107969352146,48,5a
2023-11-02T05:00:00Z,3.31127008673991,44.31,15
2023-11-02T05:00:00Z,3.78322223631993,59.95,7
2023-11-02T05:00:00Z,3.51187286273746,58.46,3
2023-11-02T05:00:00Z,3.61089857024081,61.59,6
2023-11-02T05:00:00Z,4.09410796935215,48,6a
2023-11-02T05:00:00Z,3.32704174910844,58.62,9
2023-11-02T05:00:00Z,7.35711271567085,57.29,13
