#,Date,DO,Temp
3129,11/13/2022 22:00,-0.03,64.54
3130,11/13/2022 22:15,-0.03,64.44
3131,11/13/2022 22:30,-0.03,64.33
3132,11/13/2022 22:45,-0.03,64.26
3133,11/13/2022 23:00,-0.03,64.15
3134,11/13/2022 23:15,-0.03,64
3135,11/13/2022 23:30,-0.03,63.93
3136,11/13/2022 23:45,-0.03,63.82
3137,11/14/2022 0:00,-0.03,63.72
3138,11/14/2022 0:15,-0.03,63.61
3139,11/14/2022 0:30,-0.03,63.54
3140,11/14/2022 0:45,-0.03,63.43
3141,11/14/2022 1:00,-0.03,63.36
3142,11/14/2022 1:15,-0.03,63.25
3143,11/14/2022 1:30,-0.03,63.14
3144,11/14/2022 1:45,-0.03,63.03
3145,11/14/2022 2:00,-0.03,62.92
3146,11/14/2022 2:15,-0.03,62.82
3147,11/14/2022 2:30,-0.03,62.74
3148,11/14/2022 2:45,-0.03,62.64
3149,11/14/2022 3:00,-0.03,62.53
3150,11/14/2022 3:15,-0.03,62.46
3151,11/14/2022 3:30,-0.03,62.35
3152,11/14/2022 3:45,-0.03,62.24
3153,11/14/2022 4:00,-0.03,62.17
3154,11/14/2022 4:15,-0.03,62.1
3155,11/14/2022 4:30,-0.03,62.02
3156,11/14/2022 4:45,-0.03,61.95
3157,11/14/2022 5:00,-0.03,61.88
3158,11/14/2022 5:15,-0.03,61.81
3159,11/14/2022 5:30,-0.03,61.74
3160,11/14/2022 5:45,-0.03,61.66
3161,11/14/2022 6:00,-0.03,61.59
3162,11/14/2022 6:15,-0.03,61.52
3163,11/14/2022 6:30,-0.03,61.45
3164,11/14/2022 6:45,-0.03,61.38
3165,11/14/2022 7:00,-0.03,61.3
3166,11/14/2022 7:15,-0.03,61.27
3167,11/14/2022 7:30,-0.03,61.2
3168,11/14/2022 7:45,-0.03,61.16
3169,11/14/2022 8:00,-0.03,61.12
3170,11/14/2022 8:15,-0.03,61.05
3171,11/14/2022 8:30,-0.03,61.02
3172,11/14/2022 8:45,-0.03,60.98
3173,11/14/2022 9:00,-0.03,60.94
3174,11/14/2022 9:15,-0.03,60.91
3175,11/14/2022 9:30,-0.03,60.91
3176,11/14/2022 9:45,-0.03,60.91
3177,11/14/2022 10:00,-0.03,60.91
3178,11/14/2022 10:15,-0.03,60.94
3179,11/14/2022 10:30,-0.03,60.98
3180,11/14/2022 10:45,-0.03,61.05
3181,11/14/2022 11:00,-0.03,61.09
3182,11/14/2022 11:15,-0.03,61.27
3183,11/14/2022 11:30,-0.03,61.34
3184,11/14/2022 11:45,-0.03,61.41
3185,11/14/2022 12:00,-0.03,61.48
3186,11/14/2022 12:15,-0.03,61.59
3187,11/14/2022 12:30,-0.03,61.66
3188,11/14/2022 12:45,-0.03,61.74
3189,11/14/2022 13:00,-0.03,61.81
3190,11/14/2022 13:15,-0.03,61.92
3191,11/14/2022 13:30,-0.03,61.99
3192,11/14/2022 13:45,-0.03,62.06
3193,11/14/2022 14:00,-0.03,62.17
3194,11/14/2022 14:15,-0.03,62.24
3195,11/14/2022 14:30,-0.03,62.31
3196,11/14/2022 14:45,-0.03,62.38
3197,11/14/2022 15:00,-0.03,62.46
3198,11/14/2022 15:15,8.86,62.96
