"Plot Title: Bradford_6cond"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10757733, SEN S/N: 10757733, LBL: CondLo)","Full Range, μS/cm (LGR S/N: 10757733, SEN S/N: 10757733, LBL: CondHi)","Temp, °F (LGR S/N: 10757733, SEN S/N: 10757733, LBL: Temp)"
1653,12/25/22 07:15:00 PM,72.2,61.0,53.56
1654,12/25/22 07:30:00 PM,72.0,60.6,53.38
1655,12/25/22 07:45:00 PM,71.8,60.2,53.22
1656,12/25/22 08:00:00 PM,71.7,60.2,53.10
1657,12/25/22 08:15:00 PM,71.5,59.9,52.93
1658,12/25/22 08:30:00 PM,71.3,59.5,52.75
1659,12/25/22 08:45:00 PM,71.3,59.5,52.66
1660,12/25/22 09:00:00 PM,71.2,59.2,52.54
1661,12/25/22 09:15:00 PM,71.0,59.2,52.41
1662,12/25/22 09:30:00 PM,70.9,59.2,52.30
1663,12/25/22 09:45:00 PM,70.8,58.4,52.25
1664,12/25/22 10:00:00 PM,70.6,58.8,52.12
1665,12/25/22 10:15:00 PM,70.6,58.8,52.02
1666,12/25/22 10:30:00 PM,70.4,58.1,51.94
1667,12/25/22 10:45:00 PM,70.4,58.1,51.85
1668,12/25/22 11:00:00 PM,70.3,58.1,51.78
1669,12/25/22 11:15:00 PM,70.3,58.1,51.73
1670,12/25/22 11:30:00 PM,70.2,57.7,51.62
1671,12/25/22 11:45:00 PM,70.2,57.7,51.60
1672,12/26/22 12:00:00 AM,70.1,57.7,51.53
1673,12/26/22 12:15:00 AM,70.0,57.7,51.46
1674,12/26/22 12:30:00 AM,70.0,57.3,51.40
1675,12/26/22 12:45:00 AM,70.0,57.3,51.33
1676,12/26/22 01:00:00 AM,70.0,57.3,51.33
1677,12/26/22 01:15:00 AM,69.9,57.3,51.28
1678,12/26/22 01:30:00 AM,69.8,57.4,51.22
1679,12/26/22 01:45:00 AM,69.8,57.0,51.13
1680,12/26/22 02:00:00 AM,69.7,57.0,51.10
1681,12/26/22 02:15:00 AM,69.6,57.0,50.99
1682,12/26/22 02:30:00 AM,69.6,57.0,50.97
1683,12/26/22 02:45:00 AM,69.6,57.0,50.94
1684,12/26/22 03:00:00 AM,69.5,56.6,50.90
1685,12/26/22 03:15:00 AM,69.5,57.0,50.85
1686,12/26/22 03:30:00 AM,69.4,56.6,50.81
1687,12/26/22 03:45:00 AM,69.3,56.6,50.76
1688,12/26/22 04:00:00 AM,69.5,56.6,50.76
1689,12/26/22 04:15:00 AM,69.3,56.6,50.61
1690,12/26/22 04:30:00 AM,69.2,56.3,50.58
1691,12/26/22 04:45:00 AM,69.1,56.3,50.50
1692,12/26/22 05:00:00 AM,69.1,56.3,50.50
1693,12/26/22 05:15:00 AM,69.1,56.3,50.45
1694,12/26/22 05:30:00 AM,69.0,56.3,50.36
1695,12/26/22 05:45:00 AM,68.9,56.3,50.34
1696,12/26/22 06:00:00 AM,68.9,56.3,50.27
1697,12/26/22 06:15:00 AM,68.9,56.3,50.20
1698,12/26/22 06:30:00 AM,68.7,55.9,50.14
1699,12/26/22 06:45:00 AM,68.7,55.9,50.13
1700,12/26/22 07:00:00 AM,68.7,55.9,50.05
1701,12/26/22 07:15:00 AM,68.6,55.5,49.98
1702,12/26/22 07:30:00 AM,68.5,55.5,49.91
1703,12/26/22 07:45:00 AM,68.4,55.5,49.89
1704,12/26/22 08:00:00 AM,68.4,55.5,49.82
1705,12/26/22 08:15:00 AM,68.9,56.3,49.78
1706,12/26/22 08:30:00 AM,68.4,55.5,49.80
1707,12/26/22 08:45:00 AM,68.4,55.5,49.82
1708,12/26/22 09:00:00 AM,68.5,55.9,49.95
1709,12/26/22 09:15:00 AM,68.6,55.5,50.04
1710,12/26/22 09:30:00 AM,68.7,55.9,50.13
1711,12/26/22 09:45:00 AM,68.8,55.5,50.29
1712,12/26/22 10:00:00 AM,68.9,56.3,50.45
1713,12/26/22 10:15:00 AM,69.1,56.6,50.65
1714,12/26/22 10:30:00 AM,69.2,56.6,50.83
1715,12/26/22 10:45:00 AM,69.5,57.0,51.08
1716,12/26/22 11:00:00 AM,69.7,57.0,51.33
1717,12/26/22 11:15:00 AM,75.6,64.7,51.57
1718,12/26/22 11:30:00 AM,70.4,58.1,51.87
1719,12/26/22 11:45:00 AM,70.6,58.4,52.27
1720,12/26/22 12:00:00 PM,71.0,59.2,52.59
1721,12/26/22 12:15:00 PM,71.3,59.1,52.95
1722,12/26/22 12:30:00 PM,71.6,59.9,53.29
1723,12/26/22 12:45:00 PM,72.2,61.0,53.78
1724,12/26/22 01:00:00 PM,72.4,61.3,54.21
1725,12/26/22 01:15:00 PM,72.7,61.7,54.54
1726,12/26/22 01:30:00 PM,73.0,62.0,54.86
1727,12/26/22 01:45:00 PM,73.3,62.0,55.11
1728,12/26/22 02:00:00 PM,73.4,62.4,55.31
1729,12/26/22 02:15:00 PM,73.7,62.7,55.44
1730,12/26/22 02:30:00 PM,73.9,63.1,55.56
1731,12/26/22 02:45:00 PM,73.9,63.5,55.72
1732,12/26/22 03:00:00 PM,74.0,63.5,55.74
1733,12/26/22 03:15:00 PM,74.0,63.5,55.80
1734,12/26/22 03:30:00 PM,74.0,63.5,55.81
1735,12/26/22 03:45:00 PM,74.1,63.5,55.83
1736,12/26/22 04:00:00 PM,74.1,63.8,55.83
1737,12/26/22 04:15:00 PM,74.1,63.5,55.83
1738,12/26/22 04:30:00 PM,74.6,64.2,55.81
1739,12/26/22 04:45:00 PM,74.9,64.6,55.74
1740,12/26/22 05:00:00 PM,74.3,63.8,55.63
1741,12/26/22 05:15:00 PM,73.9,63.5,55.54
1742,12/26/22 05:30:00 PM,73.7,62.7,55.35
1743,12/26/22 05:45:00 PM,73.5,62.4,55.18
1744,12/26/22 06:00:00 PM,73.3,62.4,55.00
1745,12/26/22 06:15:00 PM,73.2,62.0,54.81
1746,12/26/22 06:30:00 PM,73.3,62.0,54.61
1747,12/26/22 06:45:00 PM,72.8,61.7,54.41
1748,12/26/22 07:00:00 PM,72.6,61.7,54.23
1749,12/26/22 07:15:00 PM,72.4,61.3,54.01
1750,12/26/22 07:30:00 PM,74.6,63.2,53.82
1751,12/26/22 07:45:00 PM,72.1,60.6,53.60
1752,12/26/22 08:00:00 PM,71.9,60.6,53.42
1753,12/26/22 08:15:00 PM,71.7,60.2,53.22
1754,12/26/22 08:30:00 PM,71.5,59.5,53.02
1755,12/26/22 08:45:00 PM,71.6,59.9,52.86
1756,12/26/22 09:00:00 PM,71.1,59.1,52.70
1757,12/26/22 09:15:00 PM,71.1,59.2,52.54
1758,12/26/22 09:30:00 PM,70.8,58.8,52.41
1759,12/26/22 09:45:00 PM,70.9,59.2,52.20
1760,12/26/22 10:00:00 PM,71.6,59.9,52.09
1761,12/26/22 10:15:00 PM,70.2,58.1,51.93
1762,12/26/22 10:30:00 PM,70.2,57.7,51.85
1763,12/26/22 10:45:00 PM,70.1,57.7,51.76
1764,12/26/22 11:00:00 PM,70.0,57.3,51.62
1765,12/26/22 11:15:00 PM,70.2,57.7,51.55
1766,12/26/22 11:30:00 PM,70.0,57.7,51.48
1767,12/26/22 11:45:00 PM,69.8,57.3,51.33
1768,12/27/22 12:00:00 AM,69.8,57.3,51.33
1769,12/27/22 12:15:00 AM,69.7,57.0,51.24
1770,12/27/22 12:30:00 AM,69.6,57.0,51.17
1771,12/27/22 12:45:00 AM,69.6,57.0,51.10
1772,12/27/22 01:00:00 AM,69.5,57.0,51.04
1773,12/27/22 01:15:00 AM,69.5,57.0,50.94
1774,12/27/22 01:30:00 AM,69.4,57.0,50.92
1775,12/27/22 01:45:00 AM,69.3,56.6,50.85
1776,12/27/22 02:00:00 AM,69.3,56.6,50.81
1777,12/27/22 02:15:00 AM,70.9,58.1,50.76
1778,12/27/22 02:30:00 AM,71.1,58.1,50.68
1779,12/27/22 02:45:00 AM,69.2,56.3,50.67
1780,12/27/22 03:00:00 AM,69.1,56.6,50.59
1781,12/27/22 03:15:00 AM,70.2,57.4,50.52
1782,12/27/22 03:30:00 AM,71.4,58.9,50.47
1783,12/27/22 03:45:00 AM,70.4,57.4,50.45
1784,12/27/22 04:00:00 AM,69.0,56.3,50.43
1785,12/27/22 04:15:00 AM,68.9,56.3,50.41
1786,12/27/22 04:30:00 AM,68.9,56.3,50.36
1787,12/27/22 04:45:00 AM,68.9,56.3,50.31
1788,12/27/22 05:00:00 AM,69.3,56.6,50.25
1789,12/27/22 05:15:00 AM,69.4,56.6,50.25
1790,12/27/22 05:30:00 AM,69.1,56.3,50.20
1791,12/27/22 05:45:00 AM,68.6,55.5,50.18
1792,12/27/22 06:00:00 AM,68.6,55.5,50.11
1793,12/27/22 06:15:00 AM,68.6,55.5,50.07
1794,12/27/22 06:30:00 AM,68.4,55.5,50.05
1795,12/27/22 06:45:00 AM,68.4,55.5,50.02
1796,12/27/22 07:00:00 AM,68.4,55.5,49.95
1797,12/27/22 07:15:00 AM,68.4,55.5,49.96
1798,12/27/22 07:30:00 AM,68.4,55.5,49.95
1799,12/27/22 07:45:00 AM,68.4,55.2,49.91
1800,12/27/22 08:00:00 AM,68.4,55.2,49.89
1801,12/27/22 08:15:00 AM,68.4,55.2,49.91
1802,12/27/22 08:30:00 AM,68.4,55.2,49.98
1803,12/27/22 08:45:00 AM,68.5,55.5,50.04
1804,12/27/22 09:00:00 AM,68.6,55.2,50.13
1805,12/27/22 09:15:00 AM,68.7,55.5,50.27
1806,12/27/22 09:30:00 AM,68.9,56.3,50.43
1807,12/27/22 09:45:00 AM,69.0,56.3,50.65
1808,12/27/22 10:00:00 AM,69.2,56.6,50.88
1809,12/27/22 10:15:00 AM,69.5,56.6,51.06
1810,12/27/22 10:30:00 AM,69.7,57.0,51.39
1811,12/27/22 10:45:00 AM,69.9,57.7,51.67
1812,12/27/22 11:00:00 AM,70.2,57.7,52.00
1813,12/27/22 11:15:00 AM,70.5,58.1,52.30
1814,12/27/22 11:30:00 AM,70.7,58.8,52.59
1815,12/27/22 11:45:00 AM,71.1,59.1,52.95
1816,12/27/22 12:00:00 PM,71.5,59.5,53.38
1817,12/27/22 12:15:00 PM,71.9,60.6,53.82
1818,12/27/22 12:30:00 PM,72.4,61.3,54.21
1819,12/27/22 12:45:00 PM,72.8,61.7,54.75
1820,12/27/22 01:00:00 PM,73.3,62.0,55.24
1821,12/27/22 01:15:00 PM,73.8,62.7,55.78
1822,12/27/22 01:30:00 PM,74.1,63.5,56.17
1823,12/27/22 01:45:00 PM,74.4,64.2,56.52
1824,12/27/22 02:00:00 PM,74.6,64.5,56.75
1825,12/27/22 02:15:00 PM,75.0,64.9,56.98
1826,12/27/22 02:30:00 PM,75.1,65.3,57.15
1827,12/27/22 02:45:00 PM,75.2,65.3,57.33
1828,12/27/22 03:00:00 PM,75.3,65.6,57.45
1829,12/27/22 03:15:00 PM,75.4,65.6,57.45
1830,12/27/22 03:30:00 PM,75.4,65.6,57.40
1831,12/27/22 03:45:00 PM,75.4,66.0,57.40
1832,12/27/22 04:00:00 PM,75.4,65.6,57.38
1833,12/27/22 04:15:00 PM,75.4,65.3,57.36
1834,12/27/22 04:30:00 PM,75.4,65.6,57.36
1835,12/27/22 04:45:00 PM,75.3,65.6,57.29
1836,12/27/22 05:00:00 PM,75.2,65.3,57.16
1837,12/27/22 05:15:00 PM,75.1,65.3,57.00
1838,12/27/22 05:30:00 PM,74.9,64.9,56.84
1839,12/27/22 05:45:00 PM,74.7,64.5,56.64
1840,12/27/22 06:00:00 PM,74.5,64.2,56.50
1841,12/27/22 06:15:00 PM,74.3,64.2,56.23
1842,12/27/22 06:30:00 PM,74.2,63.8,56.03
1843,12/27/22 06:45:00 PM,74.0,63.5,55.83
1844,12/27/22 07:00:00 PM,73.8,63.1,55.62
1845,12/27/22 07:15:00 PM,73.5,62.7,55.38
1846,12/27/22 07:30:00 PM,73.3,62.4,55.17
1847,12/27/22 07:45:00 PM,73.1,62.4,54.95
1848,12/27/22 08:00:00 PM,72.9,62.0,54.75
1849,12/27/22 08:15:00 PM,72.8,61.7,54.52
1850,12/27/22 08:30:00 PM,72.6,61.7,54.36
1851,12/27/22 08:45:00 PM,72.4,61.3,54.16
1852,12/27/22 09:00:00 PM,72.2,61.0,53.98
1853,12/27/22 09:15:00 PM,72.1,60.6,53.76
1854,12/27/22 09:30:00 PM,71.9,60.6,53.62
1855,12/27/22 09:45:00 PM,71.7,60.2,53.46
1856,12/27/22 10:00:00 PM,71.5,60.2,53.29
1857,12/27/22 10:15:00 PM,71.3,59.9,53.15
1858,12/27/22 10:30:00 PM,71.4,59.5,53.02
1859,12/27/22 10:45:00 PM,71.1,59.1,52.88
1860,12/27/22 11:00:00 PM,71.0,59.1,52.74
1861,12/27/22 11:15:00 PM,70.9,58.8,52.65
1862,12/27/22 11:30:00 PM,70.7,58.4,52.48
1863,12/27/22 11:45:00 PM,70.6,58.4,52.34
1864,12/28/22 12:00:00 AM,70.4,58.4,52.23
1865,12/28/22 12:15:00 AM,70.3,58.1,52.09
1866,12/28/22 12:30:00 AM,70.2,57.7,52.00
1867,12/28/22 12:45:00 AM,70.1,57.7,51.87
1868,12/28/22 01:00:00 AM,70.1,57.3,51.76
1869,12/28/22 01:15:00 AM,69.9,57.7,51.67
1870,12/28/22 01:30:00 AM,69.8,57.3,51.57
1871,12/28/22 01:45:00 AM,69.7,57.0,51.46
1872,12/28/22 02:00:00 AM,69.7,57.0,51.37
1873,12/28/22 02:15:00 AM,69.7,57.0,51.30
1874,12/28/22 02:30:00 AM,69.5,56.6,51.17
1875,12/28/22 02:45:00 AM,69.4,57.0,51.13
1876,12/28/22 03:00:00 AM,69.3,56.6,51.04
1877,12/28/22 03:15:00 AM,69.3,56.6,50.99
1878,12/28/22 03:30:00 AM,69.3,56.6,50.90
1879,12/28/22 03:45:00 AM,69.1,56.6,50.85
1880,12/28/22 04:00:00 AM,69.1,56.6,50.81
1881,12/28/22 04:15:00 AM,69.0,56.3,50.70
1882,12/28/22 04:30:00 AM,68.9,56.3,50.67
1883,12/28/22 04:45:00 AM,68.8,56.3,50.61
1884,12/28/22 05:00:00 AM,68.8,55.9,50.59
1885,12/28/22 05:15:00 AM,68.8,56.3,50.58
1886,12/28/22 05:30:00 AM,68.8,56.3,50.47
1887,12/28/22 05:45:00 AM,68.7,55.9,50.43
1888,12/28/22 06:00:00 AM,68.6,55.9,50.43
1889,12/28/22 06:15:00 AM,68.6,55.5,50.36
1890,12/28/22 06:30:00 AM,68.5,55.9,50.29
1891,12/28/22 06:45:00 AM,68.5,55.5,50.27
1892,12/28/22 07:00:00 AM,68.5,55.5,50.22
1893,12/28/22 07:15:00 AM,68.4,55.9,50.18
1894,12/28/22 07:30:00 AM,68.4,55.2,50.14
1895,12/28/22 07:45:00 AM,68.4,55.5,50.11
1896,12/28/22 08:00:00 AM,68.4,55.5,50.14
1897,12/28/22 08:15:00 AM,68.4,55.2,50.14
1898,12/28/22 08:30:00 AM,68.4,55.9,50.20
1899,12/28/22 08:45:00 AM,68.5,55.5,50.27
1900,12/28/22 09:00:00 AM,68.6,55.9,50.36
1901,12/28/22 09:15:00 AM,68.7,55.9,50.47
1902,12/28/22 09:30:00 AM,68.9,56.3,50.67
1903,12/28/22 09:45:00 AM,69.0,56.3,50.92
1904,12/28/22 10:00:00 AM,69.3,56.6,51.21
1905,12/28/22 10:15:00 AM,69.6,57.0,51.53
1906,12/28/22 10:30:00 AM,70.0,57.7,51.91
1907,12/28/22 10:45:00 AM,70.4,58.1,52.32
1908,12/28/22 11:00:00 AM,70.8,58.4,52.79
1909,12/28/22 11:15:00 AM,71.2,59.1,53.19
1910,12/28/22 11:30:00 AM,71.6,60.2,53.67
1911,12/28/22 11:45:00 AM,72.0,60.6,54.18
1912,12/28/22 12:00:00 PM,72.5,61.7,54.70
1913,12/28/22 12:15:00 PM,73.0,62.0,55.24
1914,12/28/22 12:30:00 PM,73.6,62.7,55.74
1915,12/28/22 12:45:00 PM,74.2,63.8,56.41
1916,12/28/22 01:00:00 PM,74.7,64.9,57.06
1917,12/28/22 01:15:00 PM,75.4,65.2,57.67
1918,12/28/22 01:30:00 PM,75.9,66.0,58.19
1919,12/28/22 01:45:00 PM,76.3,66.7,58.59
1920,12/28/22 02:00:00 PM,76.6,67.0,58.95
1921,12/28/22 02:15:00 PM,76.9,67.4,59.22
1922,12/28/22 02:30:00 PM,77.1,68.1,59.43
1923,12/28/22 02:45:00 PM,77.3,68.1,59.67
1924,12/28/22 03:00:00 PM,77.4,68.8,59.81
1925,12/28/22 03:15:00 PM,77.5,68.5,59.85
1926,12/28/22 03:30:00 PM,77.4,68.5,59.76
1927,12/28/22 03:45:00 PM,77.4,68.5,59.76
1928,12/28/22 04:00:00 PM,77.4,68.8,59.76
1929,12/28/22 04:15:00 PM,77.4,68.5,59.74
1930,12/28/22 04:30:00 PM,77.4,68.5,59.74
1931,12/28/22 04:45:00 PM,77.4,68.5,59.68
1932,12/28/22 05:00:00 PM,77.3,68.5,59.58
1933,12/28/22 05:15:00 PM,77.1,68.1,59.43
1934,12/28/22 05:30:00 PM,77.0,68.1,59.25
1935,12/28/22 05:45:00 PM,76.8,67.8,59.05
1936,12/28/22 06:00:00 PM,76.6,67.0,58.87
1937,12/28/22 06:15:00 PM,76.5,67.0,58.69
1938,12/28/22 06:30:00 PM,76.3,66.7,58.48
1939,12/28/22 06:45:00 PM,76.1,66.7,58.26
1940,12/28/22 07:00:00 PM,75.9,66.3,58.08
1941,12/28/22 07:15:00 PM,75.7,66.0,57.87
1942,12/28/22 07:30:00 PM,75.5,66.0,57.69
1943,12/28/22 07:45:00 PM,75.4,65.6,57.49
1944,12/28/22 08:00:00 PM,75.3,65.6,57.33
1945,12/28/22 08:15:00 PM,75.1,65.3,57.15
1946,12/28/22 08:30:00 PM,75.0,64.9,56.98
1947,12/28/22 08:45:00 PM,74.7,64.5,56.82
1948,12/28/22 09:00:00 PM,74.6,64.5,56.68
1949,12/28/22 09:15:00 PM,74.5,64.2,56.53
1950,12/28/22 09:30:00 PM,74.3,63.8,56.41
1951,12/28/22 09:45:00 PM,74.2,63.8,56.28
1952,12/28/22 10:00:00 PM,74.1,63.8,56.17
1953,12/28/22 10:15:00 PM,74.1,63.5,56.05
1954,12/28/22 10:30:00 PM,73.9,63.5,55.94
1955,12/28/22 10:45:00 PM,73.8,63.1,55.83
1956,12/28/22 11:00:00 PM,73.7,63.1,55.74
1957,12/28/22 11:15:00 PM,73.6,63.1,55.63
1958,12/28/22 11:30:00 PM,73.5,63.1,55.56
1959,12/28/22 11:45:00 PM,73.4,62.4,55.44
1960,12/29/22 12:00:00 AM,73.3,62.4,55.38
1961,12/29/22 12:15:00 AM,73.2,62.0,55.27
1962,12/29/22 12:30:00 AM,73.1,62.0,55.18
1963,12/29/22 12:45:00 AM,73.2,62.0,55.11
1964,12/29/22 01:00:00 AM,73.0,61.7,55.02
1965,12/29/22 01:15:00 AM,72.9,61.7,54.95
1966,12/29/22 01:30:00 AM,72.9,61.7,54.91
1967,12/29/22 01:45:00 AM,72.8,61.7,54.84
1968,12/29/22 02:00:00 AM,72.7,61.7,54.77
1969,12/29/22 02:15:00 AM,72.6,61.3,54.70
1970,12/29/22 02:30:00 AM,72.5,61.3,54.68
1971,12/29/22 02:45:00 AM,72.5,61.3,54.55
1972,12/29/22 03:00:00 AM,72.3,61.3,54.52
1973,12/29/22 03:15:00 AM,72.5,61.3,54.45
1974,12/29/22 03:30:00 AM,72.3,60.9,54.37
1975,12/29/22 03:45:00 AM,72.1,60.9,54.32
1976,12/29/22 04:00:00 AM,72.2,60.9,54.25
1977,12/29/22 04:15:00 AM,72.1,60.9,54.21
1978,12/29/22 04:30:00 AM,72.1,60.9,54.14
1979,12/29/22 04:45:00 AM,72.0,60.6,54.09
1980,12/29/22 05:00:00 AM,72.0,60.9,54.05
1981,12/29/22 05:15:00 AM,71.9,60.6,53.98
1982,12/29/22 05:30:00 AM,71.9,60.6,53.91
1983,12/29/22 05:45:00 AM,71.9,60.6,53.85
1984,12/29/22 06:00:00 AM,71.9,60.2,53.83
1985,12/29/22 06:15:00 AM,71.7,60.2,53.78
1986,12/29/22 06:30:00 AM,71.7,60.2,53.74
1987,12/29/22 06:45:00 AM,71.6,59.9,53.69
1988,12/29/22 07:00:00 AM,71.6,60.2,53.65
1989,12/29/22 07:15:00 AM,71.6,59.9,53.60
1990,12/29/22 07:30:00 AM,71.6,60.2,53.58
1991,12/29/22 07:45:00 AM,71.5,59.9,53.56
1992,12/29/22 08:00:00 AM,71.6,59.9,53.51
1993,12/29/22 08:15:00 AM,71.5,59.9,53.51
1994,12/29/22 08:30:00 AM,71.5,59.9,53.56
1995,12/29/22 08:45:00 AM,71.5,59.5,53.60
1996,12/29/22 09:00:00 AM,71.6,59.9,53.69
1997,12/29/22 09:15:00 AM,71.8,60.6,53.83
1998,12/29/22 09:30:00 AM,71.9,60.6,54.01
1999,12/29/22 09:45:00 AM,72.1,60.9,54.28
2000,12/29/22 10:00:00 AM,72.4,61.3,54.59
2001,12/29/22 10:15:00 AM,72.7,61.3,54.86
2002,12/29/22 10:30:00 AM,73.0,62.0,55.24
2003,12/29/22 10:45:00 AM,73.4,62.4,55.63
2004,12/29/22 11:00:00 AM,73.8,63.1,56.10
2005,12/29/22 11:15:00 AM,74.2,63.8,56.52
2006,12/29/22 11:30:00 AM,74.5,64.2,56.93
2007,12/29/22 11:45:00 AM,75.1,65.3,57.43
2008,12/29/22 12:00:00 PM,75.6,65.6,57.94
2009,12/29/22 12:15:00 PM,76.0,66.3,58.42
2010,12/29/22 12:30:00 PM,76.6,67.0,58.89
2011,12/29/22 12:45:00 PM,77.0,67.8,59.45
2012,12/29/22 01:00:00 PM,77.5,68.5,60.01
2013,12/29/22 01:15:00 PM,78.1,69.2,60.57
2014,12/29/22 01:30:00 PM,78.4,69.9,60.96
2015,12/29/22 01:45:00 PM,78.8,70.3,61.43
2016,12/29/22 02:00:00 PM,79.0,70.6,61.66
2017,12/29/22 02:15:00 PM,79.3,71.0,61.86
2018,12/29/22 02:30:00 PM,79.7,71.3,62.06
2019,12/29/22 02:45:00 PM,79.6,71.7,62.22
2020,12/29/22 03:00:00 PM,79.7,71.3,62.40
2021,12/29/22 03:15:00 PM,79.9,71.7,62.44
2022,12/29/22 03:30:00 PM,79.7,71.7,62.35
2023,12/29/22 03:45:00 PM,79.7,71.3,62.28
2024,12/29/22 04:00:00 PM,79.7,71.3,62.20
2025,12/29/22 04:15:00 PM,79.7,71.3,62.19
2026,12/29/22 04:30:00 PM,79.6,71.3,62.10
2027,12/29/22 04:45:00 PM,79.6,71.3,62.02
2028,12/29/22 05:00:00 PM,79.4,71.0,61.86
2029,12/29/22 05:15:00 PM,79.2,71.0,61.65
2030,12/29/22 05:30:00 PM,78.9,70.6,61.47
2031,12/29/22 05:45:00 PM,78.7,70.3,61.25
2032,12/29/22 06:00:00 PM,78.6,70.3,61.07
2033,12/29/22 06:15:00 PM,78.4,69.9,60.87
2034,12/29/22 06:30:00 PM,78.3,69.5,60.71
2035,12/29/22 06:45:00 PM,78.2,69.6,60.53
2036,12/29/22 07:00:00 PM,78.0,69.2,60.37
2037,12/29/22 07:15:00 PM,78.0,69.2,60.24
2038,12/29/22 07:30:00 PM,77.8,68.8,60.12
2039,12/29/22 07:45:00 PM,77.7,68.8,59.99
2040,12/29/22 08:00:00 PM,77.5,68.5,59.88
2041,12/29/22 08:15:00 PM,77.4,68.5,59.76
2042,12/29/22 08:30:00 PM,77.4,68.5,59.65
2043,12/29/22 08:45:00 PM,77.3,68.1,59.52
2044,12/29/22 09:00:00 PM,77.0,67.8,59.41
2045,12/29/22 09:15:00 PM,76.9,67.8,59.29
2046,12/29/22 09:30:00 PM,76.9,67.8,59.18
2047,12/29/22 09:45:00 PM,76.7,67.4,59.09
2048,12/29/22 10:00:00 PM,76.7,67.0,58.98
2049,12/29/22 10:15:00 PM,76.6,67.0,58.89
2050,12/29/22 10:30:00 PM,76.5,67.0,58.80
2051,12/29/22 10:45:00 PM,79.1,69.6,58.71
2052,12/29/22 11:00:00 PM,76.2,66.7,58.59
2053,12/29/22 11:15:00 PM,76.1,66.7,58.50
2054,12/29/22 11:30:00 PM,76.1,66.3,58.39
2055,12/29/22 11:45:00 PM,76.0,66.3,58.28
2056,12/30/22 12:00:00 AM,75.8,66.3,58.17
2057,12/30/22 12:15:00 AM,75.8,66.0,58.10
2058,12/30/22 12:30:00 AM,75.6,66.0,57.99
2059,12/30/22 12:45:00 AM,75.6,66.0,57.88
2060,12/30/22 01:00:00 AM,75.5,65.6,57.79
2061,12/30/22 01:15:00 AM,75.4,65.6,57.72
2062,12/30/22 01:30:00 AM,75.4,65.2,57.63
2063,12/30/22 01:45:00 AM,75.2,65.3,57.52
2064,12/30/22 02:00:00 AM,75.2,65.3,57.45
2065,12/30/22 02:15:00 AM,75.2,65.3,57.38
2066,12/30/22 02:30:00 AM,75.0,64.9,57.29
2067,12/30/22 02:45:00 AM,74.9,64.9,57.20
2068,12/30/22 03:00:00 AM,74.9,64.9,57.09
2069,12/30/22 03:15:00 AM,74.7,64.9,57.04
2070,12/30/22 03:30:00 AM,74.7,64.5,56.93
2071,12/30/22 03:45:00 AM,74.5,64.2,56.84
2072,12/30/22 04:00:00 AM,74.8,64.5,56.77
2073,12/30/22 04:15:00 AM,74.4,64.2,56.70
2074,12/30/22 04:30:00 AM,74.5,64.2,56.64
2075,12/30/22 04:45:00 AM,74.3,63.8,56.57
2076,12/30/22 05:00:00 AM,74.2,63.8,56.52
2077,12/30/22 05:15:00 AM,74.2,63.8,56.43
2078,12/30/22 05:30:00 AM,74.1,63.5,56.35
2079,12/30/22 05:45:00 AM,74.0,63.5,56.28
2080,12/30/22 06:00:00 AM,76.6,66.4,56.21
2081,12/30/22 06:15:00 AM,73.8,62.7,56.14
2082,12/30/22 06:30:00 AM,73.8,63.1,56.07
2083,12/30/22 06:45:00 AM,76.3,65.7,55.98
2084,12/30/22 07:00:00 AM,171.1,168.3,55.90
2085,12/30/22 07:15:00 AM,73.6,62.4,55.83
2086,12/30/22 07:30:00 AM,73.5,62.4,55.80
2087,12/30/22 07:45:00 AM,73.3,62.4,55.74
2088,12/30/22 08:00:00 AM,73.3,62.4,55.67
2089,12/30/22 08:15:00 AM,73.3,62.0,55.65
2090,12/30/22 08:30:00 AM,73.3,62.0,55.65
2091,12/30/22 08:45:00 AM,73.3,62.4,55.67
2092,12/30/22 09:00:00 AM,73.3,62.4,55.74
2093,12/30/22 09:15:00 AM,73.4,62.4,55.83
2094,12/30/22 09:30:00 AM,73.5,62.0,55.96
2095,12/30/22 09:45:00 AM,73.6,62.7,56.14
2096,12/30/22 10:00:00 AM,73.8,62.7,56.37
2097,12/30/22 10:15:00 AM,74.0,63.4,56.59
2098,12/30/22 10:30:00 AM,74.2,63.8,56.89
2099,12/30/22 10:45:00 AM,74.7,63.8,57.29
2100,12/30/22 11:00:00 AM,75.0,64.9,57.69
2101,12/30/22 11:15:00 AM,75.3,65.2,58.06
2102,12/30/22 11:30:00 AM,76.0,66.3,58.46
2103,12/30/22 11:45:00 AM,76.2,66.7,58.91
2104,12/30/22 12:00:00 PM,76.6,67.0,59.36
2105,12/30/22 12:15:00 PM,76.9,67.4,59.76
2106,12/30/22 12:30:00 PM,77.8,68.8,60.17
2107,12/30/22 12:45:00 PM,77.8,68.8,60.67
2108,12/30/22 01:00:00 PM,78.2,69.5,61.09
2109,12/30/22 01:15:00 PM,78.8,70.2,61.65
2110,12/30/22 01:30:00 PM,79.2,70.6,62.11
2111,12/30/22 01:45:00 PM,79.4,71.3,62.42
2112,12/30/22 02:00:00 PM,79.8,71.7,62.60
2113,12/30/22 02:15:00 PM,79.8,71.7,62.73
